x,y
3767,2218
3767,2215
3767,2213
3767,2210
3767,2208
3767,2205
3767,2202
3766,2200
3766,2197
3766,2195
3766,2192
3766,2189
3766,2187
3766,2184
3766,2182
3766,2179
3766,2176
3765,2174
3765,2171
3765,2169
3765,2166
3765,2164
3765,2161
3765,2159
3765,2156
3765,2153
3764,2151
3764,2148
3764,2146
3764,2143
3764,2141
3764,2138
3764,2136
3764,2133
3763,2131
3763,2128
3763,2126
3763,2123
3763,2121
3763,2118
3763,2116
3762,2114
3762,2111
3762,2109
3762,2106
3762,2104
3762,2101
3762,2099
3761,2097
3761,2094
3761,2092
3761,2089
3761,2087
3761,2084
3761,2082
3760,2080
3760,2077
3760,2075
3760,2073
3760,2070
3760,2068
3759,2066
3759,2063
3759,2061
3759,2059
3759,2056
3759,2054
3758,2052
3758,2049
3758,2047
3758,2045
3758,2043
3758,2040
3757,2038
3757,2036
3757,2034
3757,2031
3757,2029
3757,2027
3756,2025
3756,2023
3756,2020
3756,2018
3756,2016
3756,2014
3755,2012
3755,2009
3755,2007
3755,2005
3755,2003
3754,2001
3754,1999
3754,1997
3754,1995
3754,1993
3754,1990
3753,1988
3753,1986
3753,1984
3753,1982
3753,1980
3752,1978
3752,1976
3752,1974
3752,1972
3752,1970
3752,1968
3751,1966
3751,1964
3751,1962
3751,1960
3751,1958
3750,1957
3750,1955
3750,1953
3750,1951
3750,1949
3749,1947
3749,1945
3749,1943
3749,1942
3749,1940
3749,1938
3748,1936
3748,1934
3748,1933
3748,1931
3748,1929
3747,1927
3747,1926
3747,1924
3747,1922
3747,1920
3746,1919
3746,1917
3746,1915
3746,1914
3746,1912
3745,1910
3745,1909
3745,1907
3745,1905
3745,1904
3745,1902
3744,1901
3744,1899
3744,1898
3744,1896
3744,1895
3743,1893
3743,1892
3743,1890
3743,1889
3743,1887
3742,1886
3742,1884
3742,1883
3742,1881
3742,1880
3742,1879
3741,1877
3741,1876
3741,1874
3741,1873
3741,1872
3741,1870
3740,1869
3740,1868
3740,1867
3740,1865
3740,1864
3740,1863
3739,1861
3739,1860
3739,1859
3739,1858
3739,1856
3739,1855
3739,1854
3738,1853
3738,1852
3738,1850
3738,1849
3738,1848
3738,1847
3738,1846
3738,1845
3738,1844
3737,1842
3737,1841
3737,1840
3737,1839
3737,1838
3737,1837
3737,1836
3737,1835
3737,1834
3737,1833
3737,1832
3737,1831
3737,1830
3737,1829
3737,1828
3737,1827
3737,1826
3737,1825
3737,1824
3737,1823
3737,1822
3737,1821
3737,1820
3737,1819
3737,1818
3737,1817
3737,1816
3737,1815
3737,1814
3737,1813
3737,1812
3737,1811
3737,1810
3737,1809
3738,1809
3738,1808
3738,1807
3738,1806
3738,1805
3738,1804
3738,1803
3739,1802
3739,1802
3739,1801
3739,1800
3739,1799
3740,1798
3740,1797
3740,1796
3740,1796
3740,1795
3741,1794
3741,1793
3741,1792
3742,1791
3742,1791
3742,1790
3742,1789
3743,1788
3743,1787
3744,1787
3744,1786
3744,1785
3745,1784
3745,1783
3745,1783
3746,1782
3746,1781
3747,1780
3747,1779
3748,1779
3748,1778
3749,1777
3749,1776
3750,1775
3750,1775
3751,1774
3751,1773
3752,1772
3752,1771
3753,1771
3753,1770
3754,1769
3755,1768
3755,1768
3756,1767
3757,1766
3757,1765
3758,1764
3759,1764
3759,1763
3760,1762
3761,1761
3761,1761
3762,1760
3763,1759
3764,1758
3764,1757
3765,1757
3766,1756
3767,1755
3768,1754
3768,1754
3769,1753
3770,1752
3771,1751
3772,1750
3772,1750
3773,1749
3774,1748
3775,1747
3776,1747
3777,1746
3778,1745
3779,1744
3780,1744
3780,1743
3781,1742
3782,1741
3783,1741
3784,1740
3785,1739
3786,1738
3787,1738
3788,1737
3789,1736
3790,1735
3791,1734
3792,1734
3793,1733
3794,1732
3795,1731
3796,1731
3797,1730
3798,1729
3799,1728
3800,1728
3801,1727
3803,1726
3804,1725
3805,1725
3806,1724
3807,1723
3808,1723
3809,1722
3810,1721
3811,1720
3812,1720
3813,1719
3815,1718
3816,1717
3817,1717
3818,1716
3819,1715
3820,1714
3821,1714
3822,1713
3824,1712
3825,1711
3826,1711
3827,1710
3828,1709
3829,1708
3831,1708
3832,1707
3833,1706
3834,1706
3835,1705
3836,1704
3838,1703
3839,1703
3840,1702
3841,1701
3842,1700
3844,1700
3845,1699
3846,1698
3847,1698
3848,1697
3849,1696
3851,1695
3852,1695
3853,1694
3854,1693
3855,1693
3857,1692
3858,1691
3859,1690
3860,1690
3861,1689
3863,1688
3864,1688
3865,1687
3866,1686
3867,1685
3869,1685
3870,1684
3871,1683
3872,1683
3873,1682
3875,1681
3876,1680
3877,1680
3878,1679
3879,1678
3881,1678
3882,1677
3883,1676
3884,1675
3885,1675
3886,1674
3888,1673
3889,1673
3890,1672
3891,1671
3892,1671
3893,1670
3895,1669
3896,1668
3897,1668
3898,1667
3899,1666
3900,1666
3901,1665
3903,1664
3904,1664
3905,1663
3906,1662
3907,1661
3908,1661
3909,1660
3910,1659
3912,1659
3913,1658
3914,1657
3915,1657
3916,1656
3917,1655
3918,1654
3919,1654
3920,1653
3921,1652
3922,1652
3924,1651
3925,1650
3926,1649
3927,1649
3928,1648
3929,1647
3930,1647
3931,1646
3932,1645
3933,1645
3934,1644
3935,1643
3936,1642
3937,1642
3938,1641
3939,1640
3940,1640
3941,1639
3942,1638
3943,1637
3944,1637
3945,1636
3946,1635
3947,1634
3948,1634
3949,1633
3950,1632
3951,1631
3952,1631
3953,1630
3954,1629
3955,1629
3956,1628
3957,1627
3958,1626
3959,1626
3960,1625
3961,1624
3961,1623
3962,1623
3963,1622
3964,1621
3965,1620
3966,1619
3967,1619
3968,1618
3969,1617
3970,1616
3970,1616
3971,1615
3972,1614
3973,1613
3974,1612
3975,1612
3976,1611
3976,1610
3977,1609
3978,1608
3979,1608
3980,1607
3980,1606
3981,1605
3982,1604
3983,1604
3984,1603
3984,1602
3985,1601
3986,1600
3987,1599
3988,1599
3988,1598
3989,1597
3990,1596
3990,1595
3991,1594
3992,1593
3993,1593
3993,1592
3994,1591
3995,1590
3995,1589
3996,1588
3997,1587
3998,1586
3998,1585
3999,1585
4000,1584
4000,1583
4001,1582
4001,1581
4002,1580
4003,1579
4003,1578
4004,1577
4005,1576
4005,1575
4006,1574
4006,1573
4007,1573
4008,1572
4008,1571
4009,1570
4009,1569
4010,1568
4010,1567
4011,1566
4011,1565
4012,1564
4012,1563
4013,1562
4013,1561
4014,1560
4014,1559
4015,1558
4015,1557
4016,1556
4016,1555
4017,1554
4017,1553
4018,1552
4018,1551
4019,1550
4019,1549
4020,1548
4020,1547
4021,1546
4021,1545
4021,1544
4022,1543
4022,1542
4023,1541
4023,1540
4024,1539
4024,1538
4025,1537
4025,1536
4025,1536
4026,1535
4026,1534
4027,1533
4027,1532
4028,1531
4028,1530
4029,1529
4029,1528
4029,1528
4030,1527
4030,1526
4031,1525
4031,1524
4032,1524
4032,1523
4033,1522
4033,1521
4034,1521
4034,1520
4034,1519
4035,1518
4035,1518
4036,1517
4036,1516
4037,1516
4037,1515
4038,1515
4038,1514
4039,1513
4039,1513
4040,1512
4040,1512
4041,1511
4041,1511
4042,1510
4042,1510
4043,1509
4043,1509
4044,1509
4045,1508
4045,1508
4046,1508
4046,1507
4047,1507
4047,1507
4048,1506
4049,1506
4049,1506
4050,1506
4051,1506
4051,1506
4052,1505
4052,1505
4053,1505
4054,1505
4054,1505
4055,1505
4056,1505
4057,1505
4057,1505
4058,1506
4059,1506
4059,1506
4060,1506
4061,1506
4062,1506
4063,1507
4063,1507
4064,1507
4065,1508
4066,1508
4067,1508
4067,1509
4068,1509
4069,1510
4070,1510
4071,1511
4072,1511
4073,1512
4073,1512
4074,1513
4075,1514
4076,1514
4077,1515
4078,1516
4079,1516
4080,1517
4081,1518
4082,1519
4083,1519
4084,1520
4085,1521
4086,1522
4087,1523
4088,1524
4089,1525
4090,1526
4091,1527
4092,1528
4093,1529
4094,1530
4095,1531
4096,1532
4097,1533
4098,1534
4099,1535
4100,1536
4101,1538
4102,1539
4104,1540
4105,1541
4106,1542
4107,1544
4108,1545
4109,1546
4110,1548
4111,1549
4113,1550
4114,1552
4115,1553
4116,1555
4117,1556
4118,1558
4120,1559
4121,1561
4122,1562
4123,1564
4124,1565
4126,1567
4127,1568
4128,1570
4129,1572
4130,1573
4132,1575
4133,1577
4134,1578
4135,1580
4137,1582
4138,1584
4139,1585
4140,1587
4142,1589
4143,1591
4144,1593
4145,1594
4147,1596
4148,1598
4149,1600
4151,1602
4152,1604
4153,1606
4155,1608
4156,1610
4157,1612
4158,1614
4160,1616
4161,1618
4162,1620
4164,1622
4165,1624
4166,1626
4168,1628
4169,1630
4170,1632
4172,1634
4173,1637
4174,1639
4176,1641
4177,1643
4178,1645
4180,1648
4181,1650
4183,1652
4184,1654
4185,1657
4187,1659
4188,1661
4189,1663
4191,1666
4192,1668
4193,1670
4195,1673
4196,1675
4198,1677
4199,1680
4200,1682
4202,1685
4203,1687
4205,1690
4206,1692
4207,1694
4209,1697
4210,1699
4211,1702
4213,1704
4214,1707
4216,1709
4217,1712
4218,1714
4220,1717
4221,1719
4223,1722
4224,1725
4225,1727
4227,1730
4228,1732
4230,1735
4231,1738
4232,1740
4234,1743
4235,1745
4237,1748
4238,1751
4239,1753
4241,1756
4242,1759
4243,1761
4245,1764
4246,1767
4248,1769
4249,1772
4250,1775
4252,1778
4253,1780
4255,1783
4256,1786
4257,1789
4259,1791
4260,1794
4261,1797
4263,1800
4264,1802
4266,1805
4267,1808
4268,1811
4270,1814
4271,1816
4272,1819
4274,1822
4275,1825
4276,1828
4278,1830
4279,1833
4281,1836
4282,1839
4283,1842
4285,1845
4286,1848
4287,1850
4289,1853
4290,1856
4291,1859
4293,1862
4294,1865
4295,1868
4296,1870
4298,1873
4299,1876
4300,1879
4302,1882
4303,1885
4304,1888
4306,1891
4307,1894
4308,1897
4309,1899
4311,1902
4312,1905
4313,1908
4315,1911
4316,1914
4317,1917
4318,1920
4320,1923
4321,1926
4322,1929
4323,1931
4324,1934
4326,1937
4327,1940
4328,1943
4329,1946
4331,1949
4332,1952
4333,1955
4334,1958
4335,1961
4336,1964
4338,1966
4339,1969
4340,1972
4341,1975
4342,1978
4343,1981
4345,1984
4346,1987
4347,1990
4348,1993
4349,1996
4350,1998
4351,2001
4352,2004
4354,2007
4355,2010
4356,2013
4357,2016
4358,2019
4359,2022
4360,2024
4361,2027
4362,2030
4363,2033
4364,2036
4365,2039
4366,2042
4367,2044
4368,2047
4369,2050
4370,2053
4371,2056
4372,2059
4373,2061
4374,2064
4375,2067
4376,2070
4377,2073
4378,2075
4379,2078
4380,2081
4380,2084
4381,2087
4382,2089
4383,2092
4384,2095
4385,2098
4386,2100
4387,2103
4387,2106
4388,2109
4389,2111
4390,2114
4391,2117
4392,2120
4392,2122
4393,2125
4394,2128
4395,2130
4396,2133
4396,2136
4397,2138
4398,2141
4399,2144
4399,2146
4400,2149
4401,2152
4401,2154
4402,2157
4403,2160
4404,2162
4404,2165
4405,2168
4406,2170
4406,2173
4407,2175
4408,2178
4408,2181
4409,2183
4410,2186
4410,2188
4411,2191
4411,2194
4412,2196
4413,2199
4413,2201
4414,2204
4414,2206
4415,2209
4416,2211
4416,2214
4417,2216
4417,2219
4418,2222
4418,2224
4419,2227
4420,2229
4420,2232
4421,2234
4421,2237
4422,2239
4422,2241
4423,2244
4423,2246
4424,2249
4424,2251
4424,2254
4425,2256
4425,2259
4426,2261
4426,2263
4427,2266
4427,2268
4428,2271
4428,2273
4428,2276
4429,2278
4429,2280
4430,2283
4430,2285
4430,2287
4431,2290
4431,2292
4432,2295
4432,2297
4432,2299
4433,2302
4433,2304
4433,2306
4434,2309
4434,2311
4434,2313
4435,2315
4435,2318
4435,2320
4436,2322
4436,2325
4436,2327
4436,2329
4437,2331
4437,2334
4437,2336
4438,2338
4438,2340
4438,2343
4438,2345
4439,2347
4439,2349
4439,2352
4439,2354
4439,2356
4440,2358
4440,2360
4440,2363
4440,2365
4440,2367
4441,2369
4441,2371
4441,2373
4441,2376
4441,2378
4442,2380
4442,2382
4442,2384
4442,2386
4442,2388
4442,2390
4442,2393
4443,2395
4443,2397
4443,2399
4443,2401
4443,2403
4443,2405
4443,2407
4443,2409
4443,2411
4444,2413
4444,2415
4444,2417
4444,2419
4444,2421
4444,2423
4444,2425
4444,2427
4444,2429
4444,2431
4444,2433
4444,2435
4444,2437
4444,2439
4444,2441
4444,2443
4444,2445
4444,2447
4444,2449
4444,2451
4444,2453
4444,2455
4444,2457
4444,2459
4444,2461
4444,2462
4444,2464
4444,2466
4444,2468
4444,2470
4444,2472
4444,2474
4444,2476
4444,2477
4444,2479
4444,2481
4444,2483
4444,2485
4444,2486
4444,2488
4444,2490
4443,2492
4443,2494
4443,2495
4443,2497
4443,2499
4443,2501
4443,2503
4443,2504
4443,2506
4442,2508
4442,2509
4442,2511
4442,2513
4442,2515
4442,2516
4442,2518
4442,2520
4441,2521
4441,2523
4441,2525
4441,2526
4441,2528
4441,2530
4440,2531
4440,2533
4440,2535
4440,2536
4440,2538
4440,2540
4439,2541
4439,2543
4439,2544
4439,2546
4439,2548
4438,2549
4438,2551
4438,2552
4438,2554
4438,2555
4437,2557
4437,2558
4437,2560
4437,2562
4436,2563
4436,2565
4436,2566
4436,2568
4435,2569
4435,2571
4435,2572
4435,2574
4434,2575
4434,2576
4434,2578
4434,2579
4433,2581
4433,2582
4433,2584
4433,2585
4432,2586
4432,2588
4432,2589
4431,2591
4431,2592
4431,2593
4431,2595
4430,2596
4430,2598
4430,2599
4429,2600
4429,2602
4429,2603
4428,2604
4428,2606
4428,2607
4427,2608
4427,2610
4427,2611
4426,2612
4426,2613
4426,2615
4425,2616
4425,2617
4425,2618
4424,2620
4424,2621
4424,2622
4423,2623
4423,2625
4423,2626
4422,2627
4422,2628
4421,2629
4421,2631
4421,2632
4420,2633
4420,2634
4419,2635
4419,2636
4419,2638
4418,2639
4418,2640
4417,2641
4417,2642
4417,2643
4416,2644
4416,2645
4415,2646
4415,2648
4414,2649
4414,2650
4413,2651
4413,2652
4412,2653
4412,2654
4412,2655
4411,2656
4411,2657
4410,2658
4410,2659
4409,2660
4409,2661
4408,2662
4408,2663
4407,2664
4407,2665
4406,2666
4406,2667
4405,2668
4405,2669
4404,2670
4404,2670
4403,2671
4402,2672
4402,2673
4401,2674
4401,2675
4400,2676
4400,2677
4399,2678
4399,2678
4398,2679
4397,2680
4397,2681
4396,2682
4396,2683
4395,2683
4394,2684
4394,2685
4393,2686
4393,2687
4392,2687
4391,2688
4391,2689
4390,2690
4389,2690
4389,2691
4388,2692
4387,2693
4387,2693
4386,2694
4385,2695
4385,2695
4384,2696
4383,2697
4383,2697
4382,2698
4381,2699
4381,2699
4380,2700
4379,2701
4378,2701
4378,2702
4377,2703
4376,2703
4375,2704
4375,2704
4374,2705
4373,2706
4372,2706
4372,2707
4371,2707
4370,2708
4369,2708
4369,2709
4368,2709
4367,2710
4366,2711
4365,2711
4365,2712
4364,2712
4363,2713
4362,2713
4361,2714
4361,2714
4360,2715
4359,2715
4358,2715
4357,2716
4356,2716
4356,2717
4355,2717
4354,2718
4353,2718
4352,2719
4351,2719
4351,2720
4350,2720
4349,2720
4348,2721
4347,2721
4346,2722
4346,2722
4345,2723
4344,2723
4343,2723
4342,2724
4341,2724
4341,2725
4340,2725
4339,2726
4338,2726
4337,2726
4337,2727
4336,2727
4335,2728
4334,2728
4333,2729
4332,2729
4332,2729
4331,2730
4330,2730
4329,2731
4329,2731
4328,2732
4327,2732
4326,2732
4325,2733
4325,2733
4324,2734
4323,2734
4322,2735
4322,2735
4321,2736
4320,2736
4320,2737
4319,2737
4318,2738
4317,2738
4317,2739
4316,2739
4315,2740
4315,2740
4314,2741
4313,2741
4313,2742
4312,2742
4311,2743
4311,2743
4310,2744
4310,2744
4309,2745
4308,2745
4308,2746
4307,2747
4307,2747
4306,2748
4306,2748
4305,2749
4304,2750
4304,2750
4303,2751
4303,2751
4302,2752
4302,2753
4302,2753
4301,2754
4301,2755
4300,2756
4300,2756
4299,2757
4299,2758
4299,2758
4298,2759
4298,2760
4298,2761
4297,2761
4297,2762
4297,2763
4296,2764
4296,2765
4296,2765
4295,2766
4295,2767
4295,2768
4295,2769
4294,2770
4294,2771
4294,2771
4294,2772
4293,2773
4293,2774
4293,2775
4293,2776
4293,2777
4292,2778
4292,2779
4292,2780
4292,2781
4292,2782
4292,2783
4292,2783
4292,2784
4291,2785
4291,2786
4291,2787
4291,2789
4291,2790
4291,2791
4291,2792
4291,2793
4291,2794
4291,2795
4291,2796
4291,2797
4291,2798
4291,2799
4291,2800
4291,2801
4291,2802
4291,2804
4291,2805
4291,2806
4291,2807
4291,2808
4291,2809
4291,2811
4291,2812
4291,2813
4291,2814
4291,2815
4291,2816
4291,2818
4292,2819
4292,2820
4292,2821
4292,2823
4292,2824
4292,2825
4292,2826
4292,2828
4292,2829
4292,2830
4293,2832
4293,2833
4293,2834
4293,2835
4293,2837
4293,2838
4293,2839
4294,2841
4294,2842
4294,2843
4294,2845
4294,2846
4294,2847
4295,2849
4295,2850
4295,2852
4295,2853
4295,2854
4295,2856
4296,2857
4296,2859
4296,2860
4296,2861
4296,2863
4297,2864
4297,2866
4297,2867
4297,2869
4297,2870
4298,2872
4298,2873
4298,2875
4298,2876
4298,2878
4299,2879
4299,2881
4299,2882
4299,2884
4299,2885
4300,2887
4300,2888
4300,2890
4300,2891
4300,2893
4301,2894
4301,2896
4301,2897
4301,2899
4301,2901
4302,2902
4302,2904
4302,2905
4302,2907
4302,2908
4302,2910
4303,2912
4303,2913
4303,2915
4303,2917
4303,2918
4304,2920
4304,2921
4304,2923
4304,2925
4304,2926
4304,2928
4305,2930
4305,2931
4305,2933
4305,2935
4305,2936
4306,2938
4306,2940
4306,2941
4306,2943
4306,2945
4306,2946
4306,2948
4307,2950
4307,2952
4307,2953
4307,2955
4307,2957
4307,2958
4307,2960
4308,2962
4308,2964
4308,2965
4308,2967
4308,2969
4308,2971
4308,2972
4308,2974
4309,2976
4309,2978
4309,2979
4309,2981
4309,2983
4309,2985
4309,2986
4309,2988
4309,2990
4310,2992
4310,2994
4310,2995
4310,2997
4310,2999
4310,3001
4310,3003
4310,3004
4310,3006
4310,3008
4310,3010
4310,3012
4310,3013
4310,3015
4310,3017
4311,3019
4311,3021
4311,3023
4311,3024
4311,3026
4311,3028
4311,3030
4311,3032
4311,3034
4311,3035
4311,3037
4311,3039
4311,3041
4311,3043
4311,3045
4311,3047
4311,3048
4311,3050
4311,3052
4311,3054
4311,3056
4311,3058
4310,3060
4310,3061
4310,3063
4310,3065
4310,3067
4310,3069
4310,3071
4310,3073
4310,3075
4310,3076
4310,3078
4310,3080
4310,3082
4310,3084
4309,3086
4309,3088
4309,3090
4309,3091
4309,3093
4309,3095
4309,3097
4309,3099
4308,3101
4308,3103
4308,3105
4308,3107
4308,3108
4308,3110
4307,3112
4307,3114
4307,3116
4307,3118
4307,3120
4306,3122
4306,3124
4306,3125
4306,3127
4306,3129
4305,3131
4305,3133
4305,3135
4305,3137
4304,3139
4304,3141
4304,3142
4304,3144
4303,3146
4303,3148
4303,3150
4302,3152
4302,3154
4302,3156
4301,3158
4301,3159
4301,3161
4300,3163
4300,3165
4300,3167
4299,3169
4299,3171
4299,3173
4298,3174
4298,3176
4298,3178
4297,3180
4297,3182
4296,3184
4296,3186
4295,3188
4295,3189
4295,3191
4294,3193
4294,3195
4293,3197
4293,3199
4292,3201
4292,3202
4291,3204
4291,3206
4290,3208
4290,3210
4289,3212
4289,3214
4288,3215
4288,3217
4287,3219
4287,3221
4286,3223
4286,3225
4285,3226
4284,3228
4284,3230
4283,3232
4283,3234
4282,3236
4281,3237
4281,3239
4280,3241
4280,3243
4279,3245
4278,3246
4278,3248
4277,3250
4276,3252
4276,3254
4275,3255
4274,3257
4273,3259
4273,3261
4272,3263
4271,3264
4270,3266
4270,3268
4269,3270
4268,3271
4267,3273
4267,3275
4266,3277
4265,3278
4264,3280
4263,3282
4263,3284
4262,3285
4261,3287
4260,3289
4259,3291
4258,3292
4257,3294
4257,3296
4256,3297
4255,3299
4254,3301
4253,3303
4252,3304
4251,3306
4250,3308
4249,3309
4248,3311
4247,3313
4247,3315
4246,3316
4245,3318
4244,3320
4243,3321
4242,3323
4241,3325
4240,3326
4239,3328
4238,3330
4237,3331
4236,3333
4235,3335
4234,3336
4233,3338
4232,3340
4230,3341
4229,3343
4228,3345
4227,3346
4226,3348
4225,3350
4224,3351
4223,3353
4222,3355
4221,3356
4220,3358
4219,3360
4218,3361
4216,3363
4215,3365
4214,3366
4213,3368
4212,3369
4211,3371
4210,3373
4209,3374
4207,3376
4206,3378
4205,3379
4204,3381
4203,3382
4202,3384
4200,3386
4199,3387
4198,3389
4197,3391
4196,3392
4195,3394
4193,3395
4192,3397
4191,3399
4190,3400
4189,3402
4187,3403
4186,3405
4185,3407
4184,3408
4183,3410
4181,3412
4180,3413
4179,3415
4178,3416
4176,3418
4175,3420
4174,3421
4173,3423
4172,3424
4170,3426
4169,3428
4168,3429
4167,3431
4165,3432
4164,3434
4163,3436
4162,3437
4160,3439
4159,3440
4158,3442
4157,3444
4155,3445
4154,3447
4153,3448
4152,3450
4150,3452
4149,3453
4148,3455
4147,3456
4145,3458
4144,3460
4143,3461
4141,3463
4140,3464
4139,3466
4138,3467
4136,3469
4135,3471
4134,3472
4133,3474
4131,3475
4130,3477
4129,3479
4128,3480
4126,3482
4125,3483
4124,3485
4122,3487
4121,3488
4120,3490
4119,3491
4117,3493
4116,3495
4115,3496
4114,3498
4112,3500
4111,3501
4110,3503
4109,3504
4107,3506
4106,3508
4105,3509
4104,3511
4102,3512
4101,3514
4100,3516
4099,3517
4097,3519
4096,3520
4095,3522
4094,3524
4092,3525
4091,3527
4090,3529
4089,3530
4087,3532
4086,3533
4085,3535
4084,3537
4083,3538
4081,3540
4080,3542
4079,3543
4078,3545
4077,3546
4075,3548
4074,3550
4073,3551
4072,3553
4071,3555
4069,3556
4068,3558
4067,3560
4066,3561
4065,3563
4064,3565
4062,3566
4061,3568
4060,3570
4059,3571
4058,3573
4057,3575
4055,3576
4054,3578
4053,3580
4052,3581
4051,3583
4050,3585
4049,3586
4048,3588
4046,3590
4045,3591
4044,3593
4043,3595
4042,3596
4041,3598
4040,3600
4039,3601
4038,3603
4037,3605
4036,3607
4035,3608
4034,3610
4033,3612
4031,3613
4030,3615
4029,3617
4028,3619
4027,3620
4026,3622
4025,3624
4024,3625
4023,3627
4022,3629
4021,3631
4020,3632
4019,3634
4019,3636
4018,3638
4017,3639
4016,3641
4015,3643
4014,3645
4013,3646
4012,3648
4011,3650
4010,3652
4009,3653
4008,3655
4007,3657
4006,3659
4006,3661
4005,3662
4004,3664
4003,3666
4002,3668
4001,3669
4000,3671
3999,3673
3999,3675
3998,3676
3997,3678
3996,3680
3995,3682
3994,3683
3994,3685
3993,3687
3992,3689
3991,3690
3990,3692
3990,3694
3989,3696
3988,3697
3987,3699
3986,3701
3986,3703
3985,3704
3984,3706
3983,3708
3982,3709
3982,3711
3981,3713
3980,3715
3979,3716
3979,3718
3978,3720
3977,3721
3976,3723
3975,3725
3975,3726
3974,3728
3973,3730
3972,3731
3972,3733
3971,3735
3970,3736
3970,3738
3969,3740
3968,3741
3967,3743
3967,3745
3966,3746
3965,3748
3964,3749
3964,3751
3963,3753
3962,3754
3962,3756
3961,3757
3960,3759
3959,3760
3959,3762
3958,3763
3957,3765
3957,3767
3956,3768
3955,3770
3955,3771
3954,3773
3953,3774
3952,3776
3952,3777
3951,3778
3950,3780
3950,3781
3949,3783
3948,3784
3948,3786
3947,3787
3946,3788
3945,3790
3945,3791
3944,3793
3943,3794
3943,3795
3942,3797
3941,3798
3941,3799
3940,3801
3939,3802
3939,3803
3938,3805
3937,3806
3936,3807
3936,3808
3935,3810
3934,3811
3934,3812
3933,3813
3932,3814
3932,3816
3931,3817
3930,3818
3930,3819
3929,3820
3928,3821
3927,3822
3927,3823
3926,3825
3925,3826
3925,3827
3924,3828
3923,3829
3922,3830
3922,3831
3921,3832
3920,3833
3920,3834
3919,3835
3918,3836
3917,3837
3917,3837
3916,3838
3915,3839
3915,3840
3914,3841
3913,3842
3912,3843
3912,3843
3911,3844
3910,3845
3909,3846
3909,3846
3908,3847
3907,3848
3906,3848
3906,3849
3905,3850
3904,3850
3903,3851
3902,3852
3902,3852
3901,3853
3900,3853
3899,3854
3899,3854
3898,3855
3897,3855
3896,3856
3895,3856
3895,3857
3894,3857
3893,3858
3892,3858
3891,3858
3890,3859
3890,3859
3889,3859
3888,3860
3887,3860
3886,3860
3885,3860
3885,3861
3884,3861
3883,3861
3882,3861
3881,3861
3880,3862
3879,3862
3879,3862
3878,3862
3877,3862
3876,3862
3875,3862
3874,3862
3873,3863
3872,3863
3872,3863
3871,3863
3870,3863
3869,3863
3868,3863
3867,3863
3866,3863
3865,3863
3864,3863
3863,3863
3863,3863
3862,3863
3861,3863
3860,3863
3859,3863
3858,3863
3857,3863
3856,3862
3855,3862
3854,3862
3853,3862
3852,3862
3851,3862
3851,3862
3850,3862
3849,3862
3848,3862
3847,3862
3846,3862
3845,3862
3844,3861
3843,3861
3842,3861
3841,3861
3840,3861
3839,3861
3838,3861
3837,3861
3837,3861
3836,3861
3835,3861
3834,3861
3833,3861
3832,3861
3831,3861
3830,3861
3829,3861
3828,3860
3827,3860
3826,3860
3825,3860
3824,3860
3823,3860
3822,3860
3822,3861
3821,3861
3820,3861
3819,3861
3818,3861
3817,3861
3816,3861
3815,3861
3814,3861
3813,3861
3812,3861
3811,3862
3810,3862
3809,3862
3809,3862
3808,3862
3807,3862
3806,3863
3805,3863
3804,3863
3803,3863
3802,3864
3801,3864
3800,3864
3799,3865
3799,3865
3798,3865
3797,3866
3796,3866
3795,3867
3794,3867
3793,3867
3792,3868
3791,3868
3791,3869
3790,3869
3789,3870
3788,3870
3787,3871
3786,3871
3785,3872
3784,3872
3784,3873
3783,3873
3782,3874
3781,3875
3780,3875
3779,3876
3778,3876
3778,3877
3777,3878
3776,3878
3775,3879
3774,3879
3773,3880
3773,3881
3772,3881
3771,3882
3770,3883
3769,3883
3769,3884
3768,3885
3767,3886
3766,3886
3765,3887
3765,3888
3764,3888
3763,3889
3762,3890
3761,3891
3761,3891
3760,3892
3759,3893
3758,3894
3758,3894
3757,3895
3756,3896
3755,3897
3755,3897
3754,3898
3753,3899
3753,3900
3752,3900
3751,3901
3750,3902
3750,3903
3749,3903
3748,3904
3748,3905
3747,3906
3746,3906
3746,3907
3745,3908
3744,3908
3744,3909
3743,3910
3742,3911
3742,3911
3741,3912
3740,3913
3740,3914
3739,3914
3738,3915
3738,3916
3737,3916
3737,3917
3736,3918
3735,3918
3735,3919
3734,3920
3734,3920
3733,3921
3732,3922
3732,3922
3731,3923
3731,3924
3730,3924
3730,3925
3729,3925
3729,3926
3728,3927
3728,3927
3727,3928
3727,3928
3726,3929
3726,3929
3725,3930
3725,3930
3724,3931
3724,3931
3723,3932
3723,3932
3722,3933
3722,3933
3722,3934
3721,3934
3721,3934
3720,3935
3720,3935
3719,3936
3719,3936
3719,3936
3718,3937
3718,3937
3717,3938
3717,3938
3716,3938
3716,3939
3716,3939
3715,3939
3715,3940
3714,3940
3714,3940
3713,3941
3713,3941
3713,3941
3712,3942
3712,3942
3711,3942
3711,3942
3710,3943
3710,3943
3709,3943
3709,3944
3708,3944
3708,3944
3707,3945
3707,3945
3706,3945
3706,3945
3705,3946
3705,3946
3704,3946
3704,3947
3703,3947
3703,3947
3702,3947
3701,3948
3701,3948
3700,3948
3700,3949
3699,3949
3698,3949
3698,3950
3697,3950
3696,3950
3696,3951
