x,y
2185,578
2187,577
2189,577
2190,577
2192,577
2194,577
2195,577
2197,577
2199,577
2200,577
2202,577
2204,577
2205,577
2207,577
2208,577
2210,577
2212,577
2213,577
2215,576
2217,576
2218,576
2220,576
2222,576
2223,576
2225,576
2227,576
2228,576
2230,576
2231,576
2233,576
2235,576
2236,576
2238,576
2239,576
2241,576
2243,576
2244,576
2246,576
2248,576
2249,576
2251,576
2252,576
2254,576
2255,576
2257,576
2259,575
2260,575
2262,575
2263,575
2265,575
2267,575
2268,575
2270,575
2271,575
2273,575
2274,575
2276,575
2277,575
2279,575
2281,575
2282,575
2284,575
2285,575
2287,575
2288,575
2290,575
2291,575
2293,575
2294,575
2296,575
2297,575
2299,575
2300,575
2302,575
2303,575
2305,575
2306,575
2308,575
2309,575
2311,575
2312,575
2314,575
2315,575
2317,575
2318,575
2320,575
2321,575
2323,575
2324,575
2326,575
2327,575
2329,575
2330,575
2332,575
2333,575
2334,575
2336,575
2337,575
2339,575
2340,575
2342,575
2343,575
2345,575
2346,575
2347,575
2349,575
2350,575
2352,575
2353,575
2354,575
2356,575
2357,575
2359,575
2360,575
2361,575
2363,575
2364,575
2366,575
2367,575
2368,575
2370,576
2371,576
2373,576
2374,576
2375,576
2377,576
2378,576
2379,576
2381,576
2382,576
2384,576
2385,576
2386,576
2388,576
2389,576
2390,576
2392,576
2393,576
2394,576
2396,576
2397,576
2398,576
2400,576
2401,576
2402,577
2404,577
2405,577
2406,577
2408,577
2409,577
2410,577
2412,577
2413,577
2414,577
2416,577
2417,577
2418,577
2420,577
2421,577
2422,577
2424,577
2425,578
2426,578
2428,578
2429,578
2430,578
2431,578
2433,578
2434,578
2435,578
2437,578
2438,578
2439,578
2441,578
2442,579
2443,579
2444,579
2446,579
2447,579
2448,579
2450,579
2451,579
2452,579
2453,579
2455,579
2456,580
2457,580
2458,580
2460,580
2461,580
2462,580
2464,580
2465,580
2466,580
2467,581
2469,581
2470,581
2471,581
2472,581
2474,581
2475,581
2476,581
2477,581
2479,582
2480,582
2481,582
2482,582
2484,582
2485,582
2486,582
2487,583
2489,583
2490,583
2491,583
2492,583
2494,583
2495,583
2496,583
2497,584
2499,584
2500,584
2501,584
2502,584
2504,584
2505,585
2506,585
2507,585
2509,585
2510,585
2511,585
2512,585
2514,586
2515,586
2516,586
2517,586
2519,586
2520,586
2521,587
2522,587
2523,587
2525,587
2526,587
2527,588
2528,588
2530,588
2531,588
2532,588
2533,588
2535,589
2536,589
2537,589
2538,589
2539,589
2541,590
2542,590
2543,590
2544,590
2546,590
2547,591
2548,591
2549,591
2551,591
2552,592
2553,592
2554,592
2555,592
2557,592
2558,593
2559,593
2560,593
2562,593
2563,594
2564,594
2565,594
2567,594
2568,594
2569,595
2570,595
2572,595
2573,595
2574,596
2575,596
2576,596
2578,596
2579,597
2580,597
2581,597
2583,597
2584,598
2585,598
2586,598
2588,599
2589,599
2590,599
2591,599
2593,600
2594,600
2595,600
2596,600
2598,601
2599,601
2600,601
2601,602
2603,602
2604,602
2605,602
2606,603
2608,603
2609,603
2610,604
2611,604
2613,604
2614,605
2615,605
2616,605
2618,605
2619,606
2620,606
2621,606
2623,607
2624,607
2625,607
2626,608
2628,608
2629,608
2630,609
2631,609
2633,609
2634,610
2635,610
2637,610
2638,611
2639,611
2640,611
2642,612
2643,612
2644,613
2645,613
2647,613
2648,614
2649,614
2651,614
2652,615
2653,615
2654,616
2656,616
2657,616
2658,617
2660,617
2661,617
2662,618
2663,618
2665,619
2666,619
2667,619
2669,620
2670,620
2671,621
2673,621
2674,621
2675,622
2677,622
2678,623
2679,623
2681,623
2682,624
2683,624
2684,625
2686,625
2687,626
2688,626
2690,626
2691,627
2692,627
2694,628
2695,628
2696,629
2698,629
2699,630
2701,630
2702,631
2703,631
2705,631
2706,632
2707,632
2709,633
2710,633
2711,634
2713,634
2714,635
2715,635
2717,636
2718,636
2720,637
2721,637
2722,638
2724,638
2725,639
2726,639
2728,640
2729,640
2731,641
2732,641
2733,642
2735,642
2736,643
2738,643
2739,644
2740,644
2742,645
2743,645
2745,646
2746,646
2748,647
