x,y
1907,1185
1908,1184
1910,1183
1912,1182
1914,1181
1915,1180
1917,1179
1919,1178
1921,1177
1922,1176
1924,1175
1926,1175
1928,1174
1929,1173
1931,1172
1933,1171
1935,1170
1937,1169
1938,1168
1940,1167
1942,1166
1944,1165
1945,1164
1947,1163
1949,1162
1951,1161
1952,1160
1954,1159
1956,1158
1958,1157
1960,1156
1961,1155
1963,1154
1965,1153
1967,1152
1969,1151
1970,1151
1972,1150
1974,1149
1976,1148
1977,1147
1979,1146
1981,1145
1983,1144
1985,1143
1986,1142
1988,1141
1990,1140
1992,1139
1994,1138
1995,1137
1997,1137
1999,1136
2001,1135
2003,1134
2004,1133
2006,1132
2008,1131
2010,1130
2012,1129
2013,1128
2015,1127
2017,1126
2019,1126
2021,1125
2022,1124
2024,1123
2026,1122
2028,1121
2030,1120
2031,1119
2033,1118
2035,1117
2037,1117
2039,1116
2040,1115
2042,1114
2044,1113
2046,1112
2048,1111
2050,1110
2051,1109
2053,1109
2055,1108
2057,1107
2059,1106
2060,1105
2062,1104
2064,1103
2066,1102
2068,1102
2070,1101
2071,1100
2073,1099
2075,1098
2077,1097
2079,1096
2080,1096
2082,1095
2084,1094
2086,1093
2088,1092
2090,1091
2091,1090
2093,1090
2095,1089
2097,1088
2099,1087
2101,1086
2102,1085
2104,1085
2106,1084
2108,1083
2110,1082
2112,1081
2113,1080
2115,1080
2117,1079
2119,1078
2121,1077
2123,1076
2124,1075
2126,1075
2128,1074
2130,1073
2132,1072
2134,1071
2135,1070
2137,1070
2139,1069
2141,1068
2143,1067
2145,1066
2146,1066
2148,1065
2150,1064
2152,1063
2154,1062
2156,1062
2157,1061
2159,1060
2161,1059
2163,1058
2165,1058
2167,1057
2168,1056
2170,1055
2172,1054
2174,1054
2176,1053
2178,1052
2180,1051
2181,1051
2183,1050
2185,1049
2187,1048
2189,1047
2191,1047
2192,1046
2194,1045
2196,1044
2198,1044
2200,1043
2202,1042
2204,1041
2205,1041
2207,1040
2209,1039
2211,1038
2213,1038
2215,1037
2216,1036
2218,1035
2220,1035
2222,1034
2224,1033
2226,1032
2228,1032
2229,1031
2231,1030
2233,1029
2235,1029
2237,1028
2239,1027
2240,1026
2242,1026
2244,1025
2246,1024
2248,1023
2250,1023
2252,1022
2253,1021
2255,1021
2257,1020
2259,1019
2261,1018
2263,1018
2265,1017
2266,1016
2268,1016
2270,1015
2272,1014
2274,1013
2276,1013
2277,1012
2279,1011
2281,1011
2283,1010
2285,1009
2287,1009
2289,1008
2290,1007
2292,1006
2294,1006
2296,1005
2298,1004
2300,1004
2302,1003
2303,1002
2305,1002
2307,1001
2309,1000
2311,1000
2313,999
2315,998
2316,998
2318,997
2320,996
2322,996
2324,995
2326,994
2327,994
2329,993
2331,992
2333,992
2335,991
2337,990
2339,990
2340,989
2342,988
2344,988
2346,987
2348,986
2350,986
2351,985
2353,984
2355,984
2357,983
2359,983
2361,982
2363,981
2364,981
2366,980
2368,979
2370,979
2372,978
2374,977
2376,977
2377,976
2379,976
2381,975
2383,974
2385,974
2387,973
2388,973
2390,972
2392,971
2394,971
2396,970
2398,969
2399,969
2401,968
2403,968
2405,967
2407,966
2409,966
2411,965
2412,965
2414,964
2416,964
2418,963
2420,962
2422,962
2423,961
2425,961
2427,960
2429,959
2431,959
2433,958
2434,958
2436,957
2438,957
2440,956
2442,955
2444,955
2445,954
2447,954
2449,953
2451,953
2453,952
2455,951
2456,951
2458,950
2460,950
2462,949
2464,949
2466,948
2467,948
2469,947
2471,946
2473,946
2475,945
2477,945
2478,944
2480,944
2482,943
2484,943
2486,942
2488,942
2489,941
2491,941
2493,940
2495,940
2497,939
2498,938
2500,938
2502,937
2504,937
2506,936
2508,936
2509,935
2511,935
2513,934
2515,934
2517,933
2518,933
2520,932
2522,932
2524,931
2526,931
2528,930
2529,930
2531,929
2533,929
2535,928
2537,928
2538,927
2540,927
2542,926
2544,926
2546,925
2547,925
2549,924
2551,924
2553,923
2555,923
2556,923
2558,922
2560,922
2562,921
2564,921
2565,920
2567,920
2569,919
2571,919
2573,918
2574,918
2576,917
2578,917
2580,917
2582,916
2583,916
2585,915
2587,915
2589,914
2591,914
2592,913
2594,913
2596,913
2598,912
2600,912
2601,911
2603,911
2605,910
2607,910
2608,909
2610,909
2612,909
2614,908
2616,908
2617,907
2619,907
2621,907
2623,906
2624,906
2626,905
2628,905
2630,904
2632,904
2633,904
2635,903
2637,903
2639,902
2640,902
2642,902
2644,901
2646,901
2647,900
2649,900
2651,900
2653,899
2655,899
2656,899
2658,898
2660,898
2662,897
2663,897
2665,897
2667,896
2669,896
2670,896
2672,895
2674,895
2676,894
2677,894
2679,894
2681,893
2683,893
2684,893
2686,892
2688,892
2690,892
2691,891
2693,891
2695,890
2697,890
2698,890
2700,889
2702,889
2703,889
2705,888
2707,888
2709,888
2710,887
2712,887
2714,887
2716,886
2717,886
2719,886
2721,885
2723,885
2724,885
2726,884
2728,884
2729,884
2731,884
2733,883
2735,883
2736,883
2738,882
2740,882
2742,882
2743,881
2745,881
2747,881
2748,880
2750,880
2752,880
2754,880
2755,879
2757,879
2759,879
2760,878
2762,878
2764,878
2766,878
2767,877
2769,877
2771,877
2772,877
2774,876
2776,876
2777,876
2779,875
2781,875
2783,875
2784,875
2786,874
2788,874
2789,874
2791,874
2793,873
2795,873
2796,873
2798,873
2800,872
2801,872
2803,872
2805,872
2806,871
2808,871
2810,871
2811,871
2813,871
2815,870
2817,870
2818,870
2820,870
2822,869
2823,869
2825,869
2827,869
2828,869
2830,868
2832,868
2833,868
2835,868
2837,868
2839,867
2840,867
2842,867
2844,867
2845,867
2847,866
2849,866
2850,866
2852,866
2854,866
2855,866
2857,865
2859,865
2860,865
2862,865
2864,865
2865,865
2867,864
2869,864
2870,864
2872,864
2874,864
2875,864
2877,863
2879,863
2880,863
2882,863
2884,863
2886,863
2887,863
2889,862
2891,862
2892,862
2894,862
2896,862
2897,862
2899,862
2901,861
2902,861
2904,861
2906,861
2907,861
2909,861
2911,861
2912,861
2914,861
2916,860
2917,860
2919,860
2921,860
2922,860
2924,860
2925,860
2927,860
2929,860
2930,860
2932,860
2934,859
2935,859
2937,859
2939,859
2940,859
2942,859
2944,859
2945,859
2947,859
2949,859
2950,859
2952,859
2954,859
2955,859
2957,859
2959,859
2960,858
2962,858
2964,858
2965,858
2967,858
2969,858
2970,858
2972,858
2974,858
2975,858
2977,858
2978,858
2980,858
2982,858
2983,858
2985,858
2987,858
2988,858
2990,858
2992,858
2993,858
2995,858
2997,858
2998,858
3000,858
3002,858
3003,858
3005,858
3007,858
3008,858
3010,858
3011,858
3013,858
3015,858
3016,858
3018,858
3020,858
3021,858
3023,858
3025,858
3026,858
3028,858
3030,859
3031,859
3033,859
3034,859
3036,859
3038,859
3039,859
3041,859
3043,859
3044,859
3046,859
3048,859
3049,859
3051,859
3053,859
3054,860
3056,860
3057,860
3059,860
3061,860
3062,860
3064,860
3066,860
3067,860
3069,860
3071,861
3072,861
3074,861
3076,861
3077,861
3079,861
3080,861
3082,861
3084,861
3085,862
3087,862
3089,862
3090,862
3092,862
3094,862
3095,862
3097,863
3098,863
3100,863
3102,863
3103,863
3105,863
3107,864
3108,864
3110,864
3112,864
3113,864
3115,864
3117,865
3118,865
3120,865
3121,865
3123,865
3125,865
3126,866
3128,866
3130,866
3131,866
3133,866
3135,867
3136,867
3138,867
3139,867
3141,867
3143,868
3144,868
3146,868
3148,868
3149,869
3151,869
3153,869
3154,869
3156,870
3158,870
3159,870
3161,870
3162,871
3164,871
3166,871
3167,871
3169,872
3171,872
3172,872
3174,872
3176,873
3177,873
3179,873
3180,873
3182,874
3184,874
3185,874
3187,875
3189,875
3190,875
3192,875
3194,876
3195,876
3197,876
3199,877
3200,877
3202,877
3203,878
3205,878
3207,878
3208,879
3210,879
3212,879
3213,880
3215,880
3217,880
3218,881
3220,881
3222,881
3223,882
3225,882
3227,882
3228,883
3230,883
3231,883
3233,884
3235,884
3236,884
3238,885
3240,885
3241,886
3243,886
3245,886
3246,887
3248,887
3250,888
3251,888
3253,888
3255,889
3256,889
3258,890
3259,890
3261,890
3263,891
3264,891
3266,892
3268,892
3269,892
3271,893
3273,893
3274,894
3276,894
3278,895
3279,895
3281,895
3283,896
3284,896
3286,897
3288,897
3289,898
3291,898
3293,899
3294,899
3296,900
3298,900
3299,901
3301,901
3303,902
3304,902
3306,902
3308,903
3309,903
3311,904
3313,904
3314,905
3316,905
3317,906
3319,906
3321,907
3322,908
3324,908
3326,909
3327,909
3329,910
3331,910
3332,911
3334,911
3336,912
3337,912
3339,913
3341,913
3342,914
3344,915
3346,915
3347,916
3349,916
3351,917
3353,917
3354,918
3356,918
3358,919
3359,920
3361,920
3363,921
3364,921
3366,922
3368,923
3369,923
3371,924
3373,924
3374,925
3376,926
3378,926
3379,927
3381,927
3383,928
3384,929
3386,929
3388,930
3389,931
3391,931
3393,932
3394,933
3396,933
3398,934
3400,935
3401,935
3403,936
3405,937
3406,937
3408,938
3410,939
3411,939
3413,940
3415,941
3416,941
3418,942
3420,943
3421,943
3423,944
3425,945
3427,945
3428,946
3430,947
3432,948
