x,y
2718,4368
2719,4368
2721,4368
2723,4367
2725,4367
2727,4367
2729,4367
2731,4366
2733,4366
2735,4366
2737,4366
2739,4366
2741,4365
2743,4365
2745,4365
2747,4365
2749,4365
2751,4364
2753,4364
2755,4364
2757,4364
2759,4364
2761,4364
2763,4363
2765,4363
2767,4363
2769,4363
2771,4363
2774,4363
2776,4362
2778,4362
2780,4362
2782,4362
2784,4362
2786,4362
2788,4361
2790,4361
2792,4361
2794,4361
2797,4361
2799,4361
2801,4361
2803,4360
2805,4360
2807,4360
2809,4360
2811,4360
2813,4360
2815,4360
2818,4360
2820,4359
2822,4359
2824,4359
2826,4359
2828,4359
2830,4359
2832,4359
2834,4359
2836,4359
2839,4358
2841,4358
2843,4358
2845,4358
2847,4358
2849,4358
2851,4358
2853,4358
2855,4358
2857,4358
2859,4357
2861,4357
2863,4357
2865,4357
2867,4357
2869,4357
2871,4357
2873,4357
2875,4357
2877,4357
2879,4357
2881,4357
2883,4357
2885,4356
2887,4356
2889,4356
2891,4356
2893,4356
2895,4356
2897,4356
2899,4356
2901,4356
2903,4356
2904,4356
2906,4356
2908,4356
2910,4356
2912,4356
2914,4356
2915,4355
2917,4355
2919,4355
2921,4355
2923,4355
2924,4355
2926,4355
2928,4355
2929,4355
2931,4355
2933,4355
2935,4355
2936,4355
2938,4355
2939,4355
2941,4355
2943,4355
2944,4355
2946,4355
2948,4355
2949,4355
2951,4355
2952,4355
2954,4355
2955,4355
2957,4354
2958,4354
2960,4354
2962,4354
2963,4354
2965,4354
2966,4354
2967,4354
2969,4354
2970,4354
2972,4354
2973,4354
2975,4354
2976,4354
2978,4354
2979,4354
2981,4354
2982,4354
2983,4354
2985,4354
2986,4354
2988,4354
2989,4354
2990,4354
2992,4354
2993,4354
2994,4354
2996,4354
2997,4354
2999,4354
3000,4354
3001,4354
3003,4354
3004,4354
3005,4354
3007,4354
3008,4354
3009,4354
3011,4354
3012,4354
3013,4354
3015,4354
3016,4354
3017,4354
3018,4354
3020,4354
3021,4354
3022,4354
3024,4354
3025,4354
3026,4354
3028,4354
3029,4354
3030,4354
3032,4354
3033,4354
3034,4354
3035,4354
3037,4354
3038,4354
3039,4355
3041,4355
3042,4355
3043,4355
3045,4355
3046,4355
3047,4355
3049,4355
3050,4355
3051,4355
3053,4355
3054,4355
3055,4355
3057,4355
3058,4355
3059,4355
3061,4355
3062,4355
3063,4355
3065,4355
3066,4355
3067,4355
3069,4355
3070,4355
3072,4355
3073,4355
3074,4355
3076,4355
3077,4356
3079,4356
3080,4356
3081,4356
3083,4356
3084,4356
3086,4356
3087,4356
3088,4356
3090,4356
3091,4356
3093,4356
3094,4356
3096,4356
3097,4356
3099,4356
3100,4356
3102,4356
3103,4356
3104,4356
3106,4356
3107,4356
3109,4356
3110,4356
3112,4357
3113,4357
3115,4357
3116,4357
3118,4357
3119,4357
3121,4357
3122,4357
3124,4357
3126,4357
3127,4357
3129,4357
3130,4357
3132,4357
3133,4357
3135,4357
3136,4357
3138,4357
3139,4357
3141,4357
3142,4357
3144,4357
3145,4357
3147,4357
3149,4356
3150,4356
3152,4356
3153,4356
3155,4356
3156,4356
3158,4356
3160,4356
3161,4356
3163,4356
3164,4356
3166,4356
3167,4356
3169,4356
3171,4356
3172,4355
3174,4355
3175,4355
3177,4355
3178,4355
3180,4355
3182,4355
3183,4355
3185,4354
3186,4354
3188,4354
3189,4354
3191,4354
3193,4354
3194,4353
3196,4353
3197,4353
3199,4353
3201,4353
3202,4352
3204,4352
3205,4352
3207,4352
3208,4351
3210,4351
3212,4351
3213,4351
3215,4350
3216,4350
3218,4350
3219,4349
3221,4349
3223,4349
3224,4348
3226,4348
3227,4348
3229,4347
3230,4347
3232,4347
3234,4346
3235,4346
3237,4346
3238,4345
3240,4345
3241,4344
3243,4344
3244,4343
3246,4343
3248,4343
3249,4342
3251,4342
3252,4341
3254,4341
3255,4340
3257,4340
3258,4339
3260,4339
3261,4338
3263,4338
3264,4337
3266,4336
3267,4336
3269,4335
3270,4335
3272,4334
3273,4333
3275,4333
3276,4332
3278,4332
3279,4331
3281,4330
3282,4330
3284,4329
3285,4328
3287,4328
3288,4327
3290,4326
3291,4325
3292,4325
3294,4324
3295,4323
3297,4323
3298,4322
3300,4321
3301,4320
3302,4320
3304,4319
3305,4318
3306,4317
3308,4316
3309,4316
3310,4315
3312,4314
3313,4313
3314,4312
3316,4311
3317,4311
3318,4310
3320,4309
3321,4308
3322,4307
3324,4306
3325,4305
3326,4304
3327,4304
3329,4303
3330,4302
3331,4301
3332,4300
3333,4299
3335,4298
3336,4297
3337,4296
3338,4295
3339,4294
3340,4293
3341,4292
3343,4291
3344,4290
3345,4289
3346,4288
3347,4287
3348,4286
3349,4285
3350,4284
3351,4283
3352,4282
3353,4281
3354,4280
3355,4279
3356,4278
3357,4277
3358,4275
3359,4274
3360,4273
3361,4272
3362,4271
3363,4270
3363,4269
3364,4268
3365,4267
3366,4265
3367,4264
3368,4263
3368,4262
3369,4261
3370,4260
3371,4259
3371,4257
3372,4256
3373,4255
3374,4254
3374,4253
3375,4251
3376,4250
3376,4249
3377,4248
3377,4247
3378,4245
3379,4244
3379,4243
3380,4242
3380,4240
3381,4239
3381,4238
3382,4237
3382,4235
3383,4234
3383,4233
3384,4232
3384,4230
3384,4229
3385,4228
3385,4227
3386,4225
3386,4224
3386,4223
3387,4221
3387,4220
3387,4219
3388,4218
3388,4216
3388,4215
3388,4214
3389,4212
3389,4211
3389,4210
3390,4208
3390,4207
3390,4206
3390,4204
3390,4203
3391,4202
3391,4200
3391,4199
3391,4198
3391,4196
3392,4195
3392,4194
3392,4192
3392,4191
3392,4189
3392,4188
3393,4187
3393,4185
3393,4184
3393,4183
3393,4181
3393,4180
3393,4178
3394,4177
3394,4176
3394,4174
3394,4173
3394,4172
3394,4170
3394,4169
3394,4167
3395,4166
3395,4165
3395,4163
3395,4162
3395,4160
3395,4159
3395,4158
3395,4156
3395,4155
3396,4153
3396,4152
3396,4151
3396,4149
3396,4148
3396,4146
3396,4145
3396,4144
3396,4142
3397,4141
3397,4139
3397,4138
3397,4137
3397,4135
3397,4134
3398,4132
3398,4131
3398,4129
3398,4128
3398,4127
3398,4125
3399,4124
3399,4122
3399,4121
3399,4120
3399,4118
3400,4117
3400,4115
3400,4114
3400,4113
3401,4111
3401,4110
3401,4108
3401,4107
3402,4106
3402,4104
3402,4103
3403,4101
3403,4100
3403,4099
3404,4097
3404,4096
3404,4094
3405,4093
3405,4092
3406,4090
3406,4089
3406,4088
3407,4086
3407,4085
3408,4083
3408,4082
3409,4081
3409,4079
3409,4078
3410,4077
3410,4075
3411,4074
3411,4073
3412,4071
3412,4070
3413,4068
3413,4067
3414,4066
3415,4064
3415,4063
3416,4062
3416,4060
3417,4059
3417,4058
3418,4057
3419,4055
3419,4054
3420,4053
3420,4051
3421,4050
3422,4049
3422,4048
3423,4046
3424,4045
3424,4044
3425,4042
3426,4041
3426,4040
3427,4039
3428,4037
3429,4036
3429,4035
3430,4034
3431,4033
3432,4031
3432,4030
3433,4029
3434,4028
3435,4026
3435,4025
3436,4024
3437,4023
3438,4022
3439,4021
3440,4019
3440,4018
3441,4017
3442,4016
3443,4015
3444,4014
3445,4013
3446,4012
3446,4010
3447,4009
3448,4008
3449,4007
3450,4006
3451,4005
3452,4004
3453,4003
3454,4002
3455,4001
3456,4000
3457,3999
3458,3998
3459,3997
3460,3996
3461,3995
3462,3994
3463,3993
3464,3992
3465,3991
3466,3990
3467,3989
3468,3988
3469,3987
3470,3986
3471,3985
3472,3984
3473,3983
3474,3983
3475,3982
3476,3981
3477,3980
3478,3979
3480,3978
3481,3977
3482,3977
3483,3976
3484,3975
3485,3974
3486,3973
3487,3973
3489,3972
3490,3971
3491,3971
3492,3970
3493,3969
3494,3968
3495,3968
3497,3967
3498,3967
3499,3966
3500,3965
3501,3965
3502,3964
3504,3964
3505,3963
3506,3963
3507,3962
3508,3962
3509,3961
3510,3961
3512,3960
3513,3960
3514,3959
3515,3959
3516,3959
3517,3958
3518,3958
3520,3958
3521,3958
3522,3957
3523,3957
3524,3957
3525,3957
3526,3956
3527,3956
3528,3956
3529,3956
3530,3956
3532,3956
3533,3956
3534,3956
3535,3956
3536,3956
3537,3956
3538,3956
3539,3956
3540,3957
3541,3957
3542,3957
3543,3957
3544,3957
3544,3958
3545,3958
3546,3958
3547,3959
3548,3959
3549,3960
3550,3960
3551,3960
3552,3961
3552,3962
3553,3962
3554,3963
3555,3963
3556,3964
3556,3965
3557,3965
3558,3966
3559,3967
3559,3968
3560,3969
3561,3970
3561,3970
3562,3971
3563,3972
3563,3973
3564,3974
3564,3975
3565,3976
3566,3978
3566,3979
3567,3980
3567,3981
3568,3982
3568,3983
3569,3985
3569,3986
3570,3987
3570,3989
3571,3990
3571,3991
3571,3993
3572,3994
3572,3995
3573,3997
3573,3998
3574,4000
3574,4001
3574,4003
3575,4004
3575,4006
3575,4007
3576,4009
3576,4011
3577,4012
3577,4014
3577,4015
3578,4017
3578,4019
3578,4020
3578,4022
3579,4024
3579,4025
3579,4027
3580,4029
3580,4030
3580,4032
3581,4034
3581,4036
3581,4037
3581,4039
3582,4041
3582,4043
3582,4044
3583,4046
3583,4048
3583,4050
3583,4052
3584,4053
3584,4055
3584,4057
3584,4059
3585,4061
3585,4062
3585,4064
3586,4066
3586,4068
3586,4069
3586,4071
3587,4073
3587,4075
3587,4077
3588,4078
3588,4080
3588,4082
3589,4084
3589,4085
3589,4087
3590,4089
3590,4091
3590,4092
3591,4094
3591,4096
3591,4097
3592,4099
3592,4101
3592,4102
3593,4104
3593,4106
3594,4107
3594,4109
3594,4110
3595,4112
3595,4114
3596,4115
3596,4117
3597,4118
3597,4120
3597,4121
3598,4123
3598,4124
3599,4125
3599,4127
3600,4128
3601,4130
3601,4131
3602,4132
3602,4134
3603,4135
3603,4136
3604,4137
3605,4139
3605,4140
3606,4141
3607,4142
3607,4143
3608,4144
3609,4145
3609,4146
3610,4148
3611,4149
3612,4150
3612,4150
3613,4151
3614,4152
3615,4153
3615,4154
3616,4155
3617,4156
3618,4157
3619,4158
3620,4158
3620,4159
3621,4160
3622,4161
3623,4161
3624,4162
3625,4163
3626,4164
3627,4164
3627,4165
3628,4166
3629,4166
3630,4167
3631,4168
3632,4168
3633,4169
3634,4169
3635,4170
3636,4171
3637,4171
3638,4172
3639,4172
3640,4173
3641,4173
3642,4174
3643,4174
3643,4175
3644,4175
3645,4176
3646,4177
3647,4177
3648,4178
3649,4178
3650,4178
3651,4179
3652,4179
3653,4180
3654,4180
3655,4181
3656,4181
3657,4182
3658,4182
3659,4183
3660,4183
3661,4184
3662,4184
3663,4185
3664,4185
3664,4186
3665,4186
3666,4187
3667,4187
3668,4188
3669,4188
3670,4189
3671,4189
3672,4190
3673,4190
3673,4191
3674,4191
3675,4192
3676,4193
3677,4193
3678,4194
3678,4194
3679,4195
3680,4196
3681,4196
3682,4197
3682,4197
3683,4198
3684,4199
3685,4199
3685,4200
3686,4201
3687,4201
3688,4202
3688,4203
3689,4203
3690,4204
3691,4204
3691,4205
3692,4206
3693,4206
3693,4207
3694,4208
3695,4208
3696,4209
3696,4210
3697,4210
3698,4211
3698,4211
3699,4212
3700,4213
3701,4213
3701,4214
3702,4214
3703,4215
3703,4215
3704,4216
3705,4216
3706,4217
3706,4217
3707,4218
3708,4218
3709,4219
3710,4219
3710,4220
3711,4220
3712,4220
3713,4221
3714,4221
3714,4221
3715,4222
3716,4222
3717,4222
3718,4223
3719,4223
3719,4223
3720,4223
3721,4223
3722,4223
3723,4224
3724,4224
3725,4224
3726,4224
3727,4224
3728,4224
3729,4224
3730,4223
3731,4223
