x,y
1957,2937
1957,2938
1957,2939
1958,2940
1958,2942
1958,2943
1959,2944
1959,2945
1959,2947
1960,2948
1960,2949
1960,2950
1960,2951
1961,2953
1961,2954
1961,2955
1961,2956
1962,2958
1962,2959
1962,2960
1962,2961
1962,2963
1963,2964
1963,2965
1963,2966
1963,2967
1963,2969
1963,2970
1963,2971
1963,2972
1963,2973
1963,2975
1963,2976
1963,2977
1963,2978
1963,2979
1962,2980
1962,2981
1962,2983
1962,2984
1962,2985
1961,2986
1961,2987
1961,2988
1960,2989
1960,2990
1960,2991
1959,2993
1959,2994
1958,2995
1958,2996
1957,2997
1957,2998
1956,2999
1956,3000
1955,3001
1955,3002
1954,3003
1954,3004
1953,3005
1952,3006
1951,3007
1951,3008
1950,3009
1949,3010
1949,3011
1948,3012
1947,3013
1946,3014
1945,3015
1944,3016
1943,3017
1942,3018
1942,3019
1941,3020
1940,3021
1939,3021
1938,3022
1937,3023
1935,3024
1934,3025
1933,3026
1932,3027
1931,3028
1930,3029
1929,3030
1928,3030
1926,3031
1925,3032
1924,3033
1923,3034
1921,3035
1920,3035
1919,3036
1917,3037
1916,3038
1915,3039
1913,3040
1912,3040
1910,3041
1909,3042
1907,3043
1906,3044
1904,3044
1903,3045
1901,3046
1900,3047
1898,3047
1897,3048
1895,3049
1893,3050
1892,3050
1890,3051
1888,3052
1887,3052
1885,3053
1883,3054
1881,3055
1880,3055
1878,3056
1876,3057
1874,3057
1872,3058
1870,3059
1869,3059
1867,3060
1865,3061
1863,3061
1861,3062
1859,3063
1857,3063
1855,3064
