x,y
2858,3514
2857,3514
2857,3513
2856,3513
2855,3512
2854,3512
2853,3511
2852,3511
2851,3511
2850,3510
2849,3510
2848,3510
2847,3509
2846,3509
2845,3509
2844,3508
2843,3508
2842,3508
2841,3508
2840,3507
2839,3507
2838,3507
2837,3507
2835,3507
2834,3506
2833,3506
2832,3506
2831,3506
2829,3506
2828,3506
2827,3506
2826,3506
2824,3506
2823,3506
2822,3506
2821,3506
2819,3506
2818,3506
2817,3506
2815,3506
2814,3506
2812,3506
2811,3506
2810,3506
2808,3506
2807,3506
2805,3506
2804,3507
2802,3507
2801,3507
2799,3507
2798,3507
2796,3507
2795,3508
2793,3508
2792,3508
2790,3509
2789,3509
2787,3509
2786,3509
2784,3510
2783,3510
2781,3510
2779,3511
2778,3511
2776,3512
2775,3512
2773,3512
2771,3513
2770,3513
2768,3514
2766,3514
2765,3515
2763,3515
2761,3516
2760,3516
2758,3517
2756,3517
2754,3518
2753,3519
2751,3519
2749,3520
2748,3520
2746,3521
2744,3522
2742,3522
2741,3523
2739,3524
2737,3524
2735,3525
2733,3526
2732,3526
2730,3527
2728,3528
2726,3529
2724,3529
2723,3530
2721,3531
2719,3532
2717,3533
2715,3534
2714,3534
2712,3535
2710,3536
2708,3537
2706,3538
2704,3539
2703,3540
2701,3541
2699,3542
2697,3543
2695,3544
2693,3545
2692,3546
2690,3547
2688,3548
2686,3549
2684,3550
2682,3551
2680,3552
2679,3553
2677,3554
2675,3555
2673,3556
2671,3557
2669,3558
2667,3560
2666,3561
2664,3562
2662,3563
2660,3564
2658,3565
2656,3567
2654,3568
2653,3569
2651,3570
2649,3572
2647,3573
2645,3574
2643,3576
2641,3577
2640,3578
2638,3579
2636,3581
2634,3582
2632,3584
2630,3585
2629,3586
2627,3588
2625,3589
2623,3591
2621,3592
2620,3593
2618,3595
2616,3596
2614,3598
2612,3599
2611,3601
2609,3602
2607,3604
2605,3605
2603,3607
2602,3608
2600,3610
2598,3611
2596,3613
2595,3615
2593,3616
2591,3618
2590,3619
2588,3621
2586,3623
2584,3624
2583,3626
2581,3628
2579,3629
2578,3631
2576,3633
2574,3635
2573,3636
2571,3638
2569,3640
2568,3641
2566,3643
2564,3645
2563,3647
2561,3649
2560,3650
2558,3652
2556,3654
2555,3656
2553,3658
2552,3659
2550,3661
2548,3663
2547,3665
2545,3667
2544,3669
2542,3671
2541,3672
2539,3674
2538,3676
2536,3678
2535,3680
2533,3682
2532,3684
2530,3686
2529,3688
2527,3690
2526,3692
2524,3694
2523,3696
2521,3698
2520,3700
2518,3702
2517,3704
2516,3706
2514,3708
2513,3710
2511,3712
2510,3714
2508,3716
2507,3718
2506,3720
2504,3722
2503,3724
2502,3726
2500,3728
2499,3730
2497,3732
2496,3734
2495,3736
2493,3738
2492,3740
2491,3742
2489,3744
2488,3746
2487,3749
2486,3751
2484,3753
2483,3755
2482,3757
2480,3759
2479,3761
2478,3763
2477,3765
2475,3768
2474,3770
2473,3772
2472,3774
2470,3776
2469,3778
2468,3780
2467,3782
2466,3785
2464,3787
2463,3789
2462,3791
2461,3793
2460,3795
2459,3797
2457,3799
2456,3802
2455,3804
2454,3806
2453,3808
2452,3810
2451,3812
2449,3814
2448,3817
2447,3819
2446,3821
2445,3823
2444,3825
2443,3827
2442,3829
2441,3832
2440,3834
2439,3836
2438,3838
2437,3840
2436,3842
2435,3844
2434,3847
2433,3849
2432,3851
2431,3853
2430,3855
2429,3857
2428,3859
2427,3861
2426,3864
2425,3866
2424,3868
2423,3870
2422,3872
2421,3874
2420,3876
2419,3878
2418,3880
2417,3883
2416,3885
2415,3887
2414,3889
2414,3891
2413,3893
2412,3895
2411,3897
2410,3899
2409,3901
2408,3903
2408,3905
2407,3907
2406,3909
2405,3911
2404,3913
2403,3916
2403,3918
2402,3920
2401,3922
2400,3924
2399,3926
2399,3928
2398,3930
2397,3932
2396,3934
2396,3936
2395,3937
2394,3939
2393,3941
2393,3943
2392,3945
2391,3947
2391,3949
2390,3951
2389,3953
2388,3955
2388,3957
2387,3959
2386,3961
2386,3963
2385,3964
2384,3966
2384,3968
2383,3970
2383,3972
2382,3974
2381,3975
2381,3977
2380,3979
2380,3981
2379,3983
2378,3985
2378,3986
2377,3988
2377,3990
2376,3992
2376,3993
2375,3995
2374,3997
2374,3999
2373,4000
2373,4002
2372,4004
2372,4005
2371,4007
2371,4009
2370,4010
2370,4012
2369,4014
2369,4015
2368,4017
2368,4018
2368,4020
2367,4022
2367,4023
2366,4025
2366,4026
2365,4028
2365,4029
2365,4031
2364,4032
2364,4034
2363,4035
2363,4037
2363,4038
2362,4040
2362,4041
2362,4043
2361,4044
2361,4045
2361,4047
2360,4048
2360,4050
2360,4051
2359,4052
2359,4054
2359,4055
2358,4057
2358,4058
2358,4059
2358,4061
2357,4062
2357,4063
2357,4065
2357,4066
2357,4067
2356,4069
2356,4070
2356,4071
2356,4073
2356,4074
2355,4075
2355,4076
2355,4078
2355,4079
2355,4080
2355,4081
2355,4083
2355,4084
2355,4085
2354,4086
2354,4088
2354,4089
2354,4090
2354,4091
2354,4092
2354,4094
2354,4095
2354,4096
2354,4097
2354,4098
2354,4100
2354,4101
2354,4102
2354,4103
2354,4104
2354,4106
2355,4107
2355,4108
2355,4109
2355,4110
2355,4111
2355,4113
2355,4114
2355,4115
2356,4116
2356,4117
2356,4118
2356,4119
2356,4121
2357,4122
2357,4123
2357,4124
2357,4125
2358,4126
2358,4127
2358,4129
2358,4130
2359,4131
2359,4132
2359,4133
2360,4134
2360,4135
2360,4137
2361,4138
2361,4139
2362,4140
2362,4141
2362,4142
2363,4143
2363,4145
2364,4146
2364,4147
2365,4148
2365,4149
2366,4150
2366,4151
2367,4153
2367,4154
2368,4155
2368,4156
2369,4157
2370,4158
2370,4160
2371,4161
2371,4162
2372,4163
2373,4164
2373,4165
2374,4167
2375,4168
2375,4169
2376,4170
2377,4171
2377,4173
2378,4174
2379,4175
2380,4176
2380,4177
2381,4179
2382,4180
2383,4181
2384,4182
2384,4183
2385,4185
2386,4186
2387,4187
2388,4188
2389,4189
2390,4191
2390,4192
2391,4193
2392,4194
2393,4196
2394,4197
2395,4198
2396,4199
2397,4201
2398,4202
2399,4203
2399,4204
2400,4205
2401,4207
2402,4208
2403,4209
2404,4210
2405,4212
2406,4213
2407,4214
2408,4216
2409,4217
2410,4218
2411,4219
2412,4221
2413,4222
2414,4223
2415,4224
2416,4226
2417,4227
2418,4228
2419,4229
2420,4231
2421,4232
2422,4233
2423,4235
2424,4236
2425,4237
2426,4238
2427,4240
2428,4241
2430,4242
2431,4244
2432,4245
2433,4246
2434,4248
2435,4249
2436,4250
2437,4251
2438,4253
2439,4254
2440,4255
2441,4257
2442,4258
2443,4259
2444,4261
2445,4262
2446,4263
2447,4265
2448,4266
2449,4267
2450,4269
2451,4270
2452,4271
2453,4273
2454,4274
2455,4275
2456,4276
2457,4278
2458,4279
2459,4280
2460,4282
2461,4283
2462,4284
2463,4286
2464,4287
2465,4288
2466,4290
2467,4291
2468,4292
2469,4294
2470,4295
2471,4297
2472,4298
2473,4299
2473,4301
2474,4302
2475,4303
2476,4305
2477,4306
2478,4307
2479,4309
2480,4310
2481,4311
2481,4313
2482,4314
2483,4315
2484,4317
2485,4318
2485,4319
2486,4321
2487,4322
2488,4324
2489,4325
2489,4326
2490,4328
2491,4329
2491,4330
2492,4332
2493,4333
2494,4334
2494,4336
2495,4337
2496,4339
2496,4340
2497,4341
2497,4343
2498,4344
2499,4345
2499,4347
2500,4348
2500,4349
2501,4351
2501,4352
2502,4354
2502,4355
2503,4356
2503,4358
2504,4359
2504,4360
2505,4362
2505,4363
2506,4364
2506,4366
2506,4367
2507,4368
2507,4370
2508,4371
2508,4372
2508,4374
2508,4375
2509,4376
2509,4378
2509,4379
2509,4380
2510,4381
2510,4383
2510,4384
2510,4385
2510,4387
2511,4388
2511,4389
2511,4390
2511,4392
2511,4393
2511,4394
2511,4395
2511,4396
2511,4398
2511,4399
2511,4400
2511,4401
2511,4402
2511,4403
2511,4405
2511,4406
2510,4407
2510,4408
2510,4409
2510,4410
2510,4411
2510,4412
2509,4414
2509,4415
2509,4416
2508,4417
2508,4418
2508,4419
2507,4420
2507,4421
2507,4422
2506,4423
2506,4424
2505,4425
2505,4426
2504,4427
2504,4428
2503,4428
2503,4429
2502,4430
2501,4431
2501,4432
2500,4433
2499,4434
2499,4434
2498,4435
2497,4436
2496,4437
2496,4438
2495,4438
2494,4439
2493,4440
2492,4440
2491,4441
2490,4442
2489,4442
2488,4443
2487,4444
2486,4444
2485,4445
2484,4445
2483,4446
2482,4446
2481,4447
2480,4447
2479,4448
2477,4448
2476,4449
2475,4449
2474,4450
2472,4450
2471,4450
2470,4451
2468,4451
2467,4451
2465,4452
2464,4452
2462,4452
2461,4453
2459,4453
2458,4453
2456,4453
2455,4453
2453,4454
2452,4454
2450,4454
2448,4454
2447,4454
2445,4454
2443,4454
2441,4454
2440,4455
2438,4455
2436,4455
2434,4455
2432,4455
2430,4455
2428,4455
2427,4454
2425,4454
2423,4454
2421,4454
2419,4454
2417,4454
2415,4454
2413,4454
2411,4454
2408,4453
2406,4453
2404,4453
2402,4453
2400,4452
2398,4452
2396,4452
2393,4452
2391,4451
2389,4451
2387,4451
2384,4450
2382,4450
2380,4450
2377,4449
2375,4449
2373,4448
2370,4448
2368,4448
2366,4447
2363,4447
2361,4446
2358,4446
2356,4445
2353,4445
2351,4444
2348,4444
2346,4443
2343,4442
2340,4442
2338,4441
2335,4441
2333,4440
2330,4439
2327,4439
2325,4438
2322,4437
2319,4437
2317,4436
2314,4435
2311,4435
2309,4434
2306,4433
2303,4432
2300,4432
2297,4431
2295,4430
2292,4429
2289,4429
2286,4428
2283,4427
2280,4426
2278,4425
2275,4424
2272,4423
2269,4422
2266,4422
2263,4421
2260,4420
2257,4419
2254,4418
2251,4417
2248,4416
2245,4415
2242,4414
2239,4413
2236,4412
2233,4411
2230,4410
2227,4409
2224,4408
2221,4407
2218,4406
2215,4405
2211,4403
2208,4402
2205,4401
2202,4400
2199,4399
2196,4398
2193,4397
2189,4396
2186,4394
2183,4393
2180,4392
2177,4391
2173,4390
2170,4388
2167,4387
2164,4386
2161,4385
2157,4383
2154,4382
2151,4381
2148,4380
2144,4378
2141,4377
2138,4376
2134,4374
2131,4373
2128,4372
2124,4370
2121,4369
2118,4368
2114,4366
2111,4365
2108,4364
2104,4362
2101,4361
2098,4359
2094,4358
2091,4357
2088,4355
2084,4354
2081,4352
2078,4351
2074,4349
2071,4348
2067,4346
2064,4345
2061,4343
2057,4342
2054,4340
2050,4339
2047,4337
2044,4336
2040,4334
2037,4333
2033,4331
2030,4330
2026,4328
2023,4327
2020,4325
2016,4323
2013,4322
2009,4320
2006,4319
2002,4317
1999,4315
1996,4314
1992,4312
1989,4311
1985,4309
1982,4307
1978,4306
1975,4304
1972,4302
1968,4301
1965,4299
1961,4297
1958,4296
1954,4294
1951,4292
1947,4291
1944,4289
1941,4287
1937,4285
1934,4284
1930,4282
1927,4280
1923,4279
1920,4277
1917,4275
1913,4273
1910,4272
1906,4270
1903,4268
1899,4266
1896,4265
1893,4263
1889,4261
1886,4259
1882,4257
1879,4256
1876,4254
1872,4252
1869,4250
1866,4248
1862,4247
1859,4245
1855,4243
1852,4241
1849,4239
1845,4238
1842,4236
1839,4234
1835,4232
1832,4230
1829,4228
1825,4226
1822,4225
1819,4223
1815,4221
1812,4219
1809,4217
1805,4215
1802,4214
1799,4212
1796,4210
1792,4208
1789,4206
1786,4204
1783,4202
1779,4200
1776,4199
1773,4197
1770,4195
1767,4193
1763,4191
1760,4189
1757,4187
1754,4185
1751,4183
1748,4181
1744,4180
1741,4178
1738,4176
1735,4174
1732,4172
1729,4170
1726,4168
1723,4166
1720,4164
1716,4162
1713,4160
1710,4159
1707,4157
1704,4155
1701,4153
1698,4151
1695,4149
1692,4147
1689,4145
1686,4143
1683,4141
1680,4139
1678,4137
1675,4136
1672,4134
1669,4132
1666,4130
1663,4128
1660,4126
1657,4124
1654,4122
1652,4120
1649,4118
1646,4116
1643,4114
1640,4112
1637,4110
1635,4108
1632,4106
1629,4105
1626,4103
1624,4101
1621,4099
1618,4097
1615,4095
1613,4093
1610,4091
1607,4089
1605,4087
1602,4085
1599,4083
1597,4081
1594,4079
1591,4077
1589,4075
1586,4073
1583,4071
1581,4069
1578,4067
1576,4065
1573,4063
1570,4061
1568,4059
1565,4057
1563,4055
1560,4053
1558,4051
1555,4049
1553,4047
1550,4045
1548,4043
1545,4041
1543,4039
1540,4037
1538,4035
1535,4033
1533,4031
1530,4029
1528,4027
1525,4025
1523,4023
1521,4021
1518,4019
1516,4017
1513,4015
1511,4013
1509,4011
1506,4009
1504,4007
1502,4005
1499,4003
1497,4001
1494,3999
1492,3997
1490,3995
1488,3993
1485,3991
1483,3989
1481,3986
1478,3984
1476,3982
1474,3980
1472,3978
1469,3976
1467,3974
1465,3972
1463,3970
1460,3968
1458,3966
1456,3963
1454,3961
1452,3959
1449,3957
1447,3955
1445,3953
1443,3951
1441,3949
1439,3947
1436,3944
1434,3942
1432,3940
1430,3938
1428,3936
1426,3934
1424,3932
1422,3929
1419,3927
1417,3925
1415,3923
1413,3921
1411,3919
1409,3916
1407,3914
1405,3912
1403,3910
1401,3908
1399,3906
1397,3903
1395,3901
1393,3899
1391,3897
1389,3894
1387,3892
1385,3890
1383,3888
1381,3886
1379,3883
1377,3881
1375,3879
1373,3877
1371,3874
1369,3872
1367,3870
1365,3868
1363,3865
1361,3863
1359,3861
1357,3859
1356,3856
1354,3854
1352,3852
1350,3849
1348,3847
1346,3845
1344,3843
1342,3840
1340,3838
1339,3836
1337,3833
1335,3831
1333,3829
1331,3826
1329,3824
1327,3822
1326,3819
1324,3817
1322,3815
1320,3812
1318,3810
1317,3807
1315,3805
1313,3803
1311,3800
1309,3798
1308,3796
1306,3793
1304,3791
1302,3788
1300,3786
1299,3783
1297,3781
1295,3779
1293,3776
1292,3774
1290,3771
1288,3769
1286,3766
1285,3764
1283,3762
1281,3759
1280,3757
1278,3754
1276,3752
1274,3749
1273,3747
1271,3744
1269,3742
1268,3739
1266,3737
1264,3734
1263,3732
1261,3729
1259,3726
1258,3724
1256,3721
1254,3719
1253,3716
1251,3714
1249,3711
1248,3709
1246,3706
1244,3703
1243,3701
1241,3698
1239,3696
1238,3693
1236,3690
1234,3688
1233,3685
1231,3682
1230,3680
1228,3677
1226,3675
1225,3672
1223,3669
1222,3667
1220,3664
1218,3661
1217,3659
1215,3656
1214,3653
1212,3650
1210,3648
1209,3645
1207,3642
1206,3640
1204,3637
1202,3634
1201,3631
1199,3629
1198,3626
1196,3623
1195,3620
1193,3618
1191,3615
1190,3612
1188,3609
1187,3606
1185,3604
1184,3601
1182,3598
1181,3595
1179,3592
1177,3589
1176,3587
1174,3584
1173,3581
1171,3578
1170,3575
1168,3572
1167,3569
1165,3566
1164,3563
1162,3561
1161,3558
1159,3555
1158,3552
1156,3549
1155,3546
1153,3543
1151,3540
1150,3537
1148,3534
1147,3531
1145,3528
1144,3525
1142,3522
1141,3519
1139,3516
1138,3513
1136,3510
1135,3507
1133,3504
1132,3501
1130,3498
1129,3495
1127,3492
1126,3489
1124,3486
1123,3482
1121,3479
1120,3476
1118,3473
1117,3470
1115,3467
1114,3464
1112,3461
1111,3458
1109,3454
1108,3451
1106,3448
1105,3445
1103,3442
1102,3439
1101,3436
1099,3432
1098,3429
1096,3426
1095,3423
1093,3420
1092,3416
1090,3413
1089,3410
1087,3407
1086,3404
1085,3401
1083,3397
1082,3394
1080,3391
1079,3388
1077,3384
1076,3381
1075,3378
1073,3375
1072,3372
1070,3368
1069,3365
1068,3362
1066,3359
1065,3356
1064,3352
1062,3349
1061,3346
1059,3343
1058,3339
1057,3336
1055,3333
1054,3330
1053,3327
1051,3323
1050,3320
1049,3317
1047,3314
1046,3310
1045,3307
1043,3304
1042,3301
1041,3298
1040,3294
1038,3291
1037,3288
1036,3285
1034,3281
1033,3278
1032,3275
1031,3272
1029,3269
1028,3265
1027,3262
1026,3259
1025,3256
1023,3253
1022,3250
1021,3246
1020,3243
1019,3240
1017,3237
1016,3234
1015,3230
1014,3227
1013,3224
1012,3221
1010,3218
1009,3215
1008,3212
1007,3208
1006,3205
1005,3202
1004,3199
1003,3196
1002,3193
1001,3190
999,3187
998,3184
997,3181
996,3177
995,3174
994,3171
993,3168
992,3165
991,3162
990,3159
989,3156
988,3153
987,3150
986,3147
985,3144
985,3141
984,3138
983,3135
982,3132
981,3129
980,3126
979,3123
978,3120
977,3117
976,3115
976,3112
975,3109
974,3106
973,3103
972,3100
972,3097
971,3094
970,3092
969,3089
968,3086
968,3083
967,3080
966,3078
966,3075
965,3072
964,3069
963,3066
963,3064
962,3061
961,3058
961,3056
960,3053
960,3050
959,3048
958,3045
958,3042
957,3040
957,3037
956,3034
955,3032
955,3029
954,3027
954,3024
953,3021
953,3019
952,3016
952,3014
952,3011
951,3009
951,3006
950,3004
950,3002
949,2999
949,2997
949,2994
948,2992
948,2990
948,2987
947,2985
947,2983
947,2980
947,2978
946,2976
946,2973
946,2971
946,2969
945,2967
945,2965
945,2962
945,2960
945,2958
944,2956
944,2954
944,2952
944,2950
944,2948
944,2946
944,2944
944,2942
944,2940
944,2938
944,2936
944,2934
944,2932
944,2930
944,2928
944,2926
944,2924
944,2922
944,2921
944,2919
945,2917
945,2915
945,2914
945,2912
945,2910
945,2908
946,2907
946,2905
946,2904
946,2902
947,2900
947,2899
947,2897
948,2896
948,2894
948,2893
949,2891
949,2890
950,2888
950,2887
951,2886
951,2884
951,2883
952,2882
952,2880
953,2879
954,2878
954,2877
955,2876
955,2874
956,2873
957,2872
957,2871
958,2870
959,2869
959,2868
960,2867
961,2866
961,2865
962,2864
963,2863
964,2862
965,2861
965,2860
966,2860
967,2859
968,2858
969,2857
970,2857
971,2856
972,2855
973,2854
974,2854
975,2853
976,2853
977,2852
978,2851
979,2851
980,2850
981,2850
982,2849
983,2849
984,2849
985,2848
986,2848
987,2847
989,2847
990,2847
991,2846
992,2846
993,2846
994,2846
996,2845
997,2845
998,2845
999,2845
1000,2845
1002,2845
1003,2845
1004,2845
1006,2844
1007,2844
1008,2844
1009,2844
1011,2844
1012,2844
1013,2845
1015,2845
1016,2845
1017,2845
1019,2845
1020,2845
1021,2845
1023,2845
1024,2846
1025,2846
1027,2846
1028,2846
1030,2847
1031,2847
1032,2847
1034,2848
1035,2848
1037,2848
1038,2849
1039,2849
1041,2850
1042,2850
1044,2850
1045,2851
1046,2851
1048,2852
1049,2852
1051,2853
1052,2854
1054,2854
1055,2855
1056,2855
1058,2856
1059,2857
1061,2857
1062,2858
1064,2859
1065,2859
1066,2860
1068,2861
1069,2862
1071,2862
1072,2863
1074,2864
1075,2865
1076,2866
1078,2866
1079,2867
1081,2868
1082,2869
1083,2870
1085,2871
1086,2872
1088,2873
1089,2874
1090,2875
1092,2876
1093,2877
1094,2878
1096,2879
1097,2880
1098,2881
1100,2882
1101,2883
1102,2884
1104,2885
1105,2886
1106,2887
1108,2889
1109,2890
1110,2891
1112,2892
1113,2893
1114,2895
1115,2896
1117,2897
1118,2898
1119,2900
1120,2901
1122,2902
1123,2903
1124,2905
1125,2906
1127,2907
1128,2909
1129,2910
1130,2911
1132,2913
1133,2914
1134,2915
1135,2917
1136,2918
1138,2919
1139,2921
1140,2922
1141,2924
1142,2925
1144,2926
1145,2928
1146,2929
1147,2931
1148,2932
1149,2934
1151,2935
1152,2936
1153,2938
1154,2939
1155,2941
1156,2942
1158,2944
1159,2945
1160,2947
1161,2948
1162,2950
1163,2951
1164,2953
1166,2954
1167,2956
1168,2957
1169,2959
1170,2960
1171,2962
1172,2963
1173,2965
1175,2966
1176,2968
1177,2969
1178,2971
1179,2972
1180,2973
1181,2975
1182,2976
1183,2978
1185,2979
1186,2981
1187,2982
1188,2984
1189,2985
1190,2987
1191,2988
1192,2990
1193,2991
1194,2993
1196,2994
1197,2996
1198,2997
1199,2998
1200,3000
1201,3001
1202,3003
1203,3004
1204,3005
1206,3007
1207,3008
1208,3010
1209,3011
1210,3012
1211,3014
1212,3015
1213,3016
1214,3018
1216,3019
1217,3020
1218,3022
1219,3023
1220,3024
1221,3026
1222,3027
1223,3028
1225,3029
1226,3031
1227,3032
1228,3033
1229,3034
1230,3036
1231,3037
1232,3038
1234,3039
1235,3040
1236,3041
1237,3043
1238,3044
1239,3045
1241,3046
1242,3047
1243,3048
1244,3049
1245,3050
1246,3051
1248,3052
1249,3053
1250,3054
1251,3055
1252,3056
1253,3057
1255,3058
1256,3059
1257,3060
1258,3061
1259,3062
1261,3062
1262,3063
1263,3064
1264,3065
1266,3066
1267,3066
1268,3067
1269,3068
1271,3068
1272,3069
1273,3070
1274,3070
1276,3071
1277,3072
1278,3072
1279,3073
1281,3073
1282,3074
1283,3074
1285,3075
1286,3075
1287,3076
1288,3076
1290,3077
1291,3077
1292,3077
1294,3078
1295,3078
1296,3078
1298,3079
1299,3079
1300,3079
1302,3079
1303,3080
1304,3080
1306,3080
1307,3080
1308,3080
1309,3080
1311,3080
1312,3081
1313,3081
1315,3081
1316,3081
1317,3081
1318,3081
1320,3081
1321,3081
1322,3080
1324,3080
1325,3080
1326,3080
1327,3080
1329,3080
1330,3080
1331,3079
1332,3079
1333,3079
1335,3079
1336,3079
1337,3078
1338,3078
1339,3078
1341,3077
1342,3077
1343,3077
1344,3076
1345,3076
1346,3075
1347,3075
1348,3074
1349,3074
1350,3073
1352,3073
1353,3072
1354,3072
1355,3071
1356,3071
1357,3070
1358,3070
1359,3069
1359,3068
1360,3068
1361,3067
1362,3066
1363,3066
1364,3065
1365,3064
1366,3063
1366,3063
1367,3062
1368,3061
1369,3060
1369,3059
1370,3058
1371,3058
1372,3057
1372,3056
1373,3055
1374,3054
1374,3053
1375,3052
1375,3051
1376,3050
1376,3049
1377,3048
1377,3047
1378,3046
1378,3045
1379,3044
1379,3043
1379,3042
1380,3040
1380,3039
1380,3038
1381,3037
1381,3036
1381,3035
1381,3033
1381,3032
1382,3031
1382,3030
1382,3028
1382,3027
1382,3026
1382,3024
1382,3023
1382,3022
1382,3020
1382,3019
1382,3018
1382,3016
1382,3015
1382,3013
1382,3012
1382,3011
1381,3009
1381,3008
1381,3006
1381,3005
1381,3003
1380,3002
1380,3000
1380,2999
1379,2997
1379,2996
1379,2994
1379,2993
1378,2991
1378,2989
1377,2988
1377,2986
1377,2985
1376,2983
1376,2981
1375,2980
1375,2978
1374,2977
1374,2975
1373,2973
1373,2972
1372,2970
1372,2968
1371,2967
1370,2965
1370,2963
1369,2961
1369,2960
1368,2958
1367,2956
1367,2955
1366,2953
1365,2951
1365,2949
1364,2948
1363,2946
1363,2944
1362,2942
1361,2941
1361,2939
1360,2937
1359,2935
1358,2933
1358,2932
1357,2930
1356,2928
1355,2926
1354,2924
1354,2923
1353,2921
1352,2919
1351,2917
1350,2915
1350,2914
1349,2912
1348,2910
1347,2908
1346,2906
1345,2904
1345,2903
1344,2901
1343,2899
1342,2897
1341,2895
1340,2893
1339,2892
1338,2890
1338,2888
1337,2886
1336,2884
1335,2882
1334,2881
1333,2879
1332,2877
1331,2875
1331,2873
1330,2871
1329,2870
1328,2868
1327,2866
1326,2864
1325,2862
1324,2860
1323,2859
1323,2857
1322,2855
1321,2853
1320,2851
1319,2850
1318,2848
1317,2846
1316,2844
1316,2842
1315,2841
1314,2839
1313,2837
1312,2835
1311,2834
1310,2832
1310,2830
1309,2828
1308,2827
1307,2825
1306,2823
1306,2821
1305,2820
1304,2818
1303,2816
1302,2815
1302,2813
1301,2811
1300,2809
1299,2808
1299,2806
1298,2804
1297,2803
1296,2801
1296,2799
1295,2798
1294,2796
1294,2795
1293,2793
1292,2791
1292,2790
1291,2788
1290,2787
1290,2785
1289,2784
1289,2782
1288,2780
1287,2779
1287,2777
1286,2776
1286,2774
1285,2773
1285,2772
1284,2770
1284,2769
1283,2767
1283,2766
1282,2764
1282,2763
1281,2761
1281,2760
1280,2759
1280,2757
1279,2756
1279,2755
1278,2753
1278,2752
1278,2751
1277,2749
1277,2748
1276,2747
1276,2745
1276,2744
1275,2743
1275,2741
1274,2740
1274,2739
1274,2738
1273,2737
1273,2735
1272,2734
1272,2733
1272,2732
1271,2731
1271,2729
1270,2728
1270,2727
1270,2726
1269,2725
1269,2724
1268,2723
1268,2722
1268,2720
1267,2719
1267,2718
1266,2717
1266,2716
1265,2715
1265,2714
1265,2713
1264,2712
1264,2711
1263,2710
1263,2709
1262,2708
1262,2707
1261,2706
1261,2705
1260,2705
1260,2704
1259,2703
1259,2702
1258,2701
1258,2700
1257,2699
1257,2698
1256,2698
1255,2697
1255,2696
1254,2695
1254,2694
1253,2693
1252,2693
1252,2692
1251,2691
1250,2690
1250,2690
1249,2689
1248,2688
1247,2688
1247,2687
1246,2686
1245,2686
1244,2685
1243,2684
1243,2684
1242,2683
1241,2682
1240,2682
1239,2681
1238,2681
1237,2680
1236,2679
1235,2679
1234,2678
1233,2678
1232,2677
1231,2677
1230,2676
1229,2676
1228,2675
1227,2675
1226,2674
1224,2674
1223,2673
1222,2673
1221,2673
1220,2672
1218,2672
1217,2671
1216,2671
1214,2671
1213,2670
1212,2670
1210,2670
1209,2669
1207,2669
1206,2669
1205,2668
1203,2668
1202,2668
1200,2667
1199,2667
1197,2667
1196,2667
1194,2666
1193,2666
1191,2666
1189,2666
1188,2665
1186,2665
1185,2665
1183,2665
1181,2665
1180,2664
1178,2664
1176,2664
1175,2664
1173,2664
1171,2664
1169,2663
1168,2663
1166,2663
1164,2663
1162,2663
1161,2663
1159,2663
1157,2663
1155,2662
1153,2662
1152,2662
1150,2662
1148,2662
1146,2662
1144,2662
1142,2662
1141,2662
1139,2662
1137,2661
1135,2661
1133,2661
1131,2661
1129,2661
1127,2661
1126,2661
1124,2661
1122,2661
1120,2661
1118,2661
1116,2661
1114,2661
1112,2661
1110,2661
1108,2661
1106,2661
1105,2661
1103,2661
1101,2661
1099,2660
1097,2660
1095,2660
1093,2660
1091,2660
1089,2660
1087,2660
1085,2660
1083,2660
1081,2660
1080,2660
1078,2660
1076,2660
1074,2660
1072,2660
1070,2660
1068,2660
1066,2660
1064,2660
1063,2660
1061,2660
1059,2660
1057,2660
1055,2660
1053,2660
1051,2659
1049,2659
1048,2659
1046,2659
1044,2659
1042,2659
1040,2659
1039,2659
1037,2659
1035,2659
1033,2659
1031,2659
1030,2659
1028,2658
1026,2658
1024,2658
1023,2658
1021,2658
1019,2658
1018,2658
1016,2658
1014,2657
1013,2657
1011,2657
1009,2657
1008,2657
1006,2657
1005,2656
1003,2656
1001,2656
1000,2656
998,2656
997,2656
995,2655
994,2655
992,2655
991,2655
990,2654
988,2654
987,2654
985,2654
984,2653
983,2653
981,2653
980,2652
979,2652
977,2652
976,2652
975,2651
974,2651
972,2651
971,2650
970,2650
969,2649
968,2649
966,2649
965,2648
964,2648
963,2647
962,2647
961,2647
960,2646
959,2646
958,2645
957,2645
956,2644
955,2644
954,2643
953,2643
952,2642
952,2642
951,2641
950,2641
949,2640
948,2639
947,2639
947,2638
946,2638
945,2637
944,2636
944,2636
943,2635
942,2634
942,2634
941,2633
940,2632
940,2632
939,2631
938,2630
938,2629
937,2629
937,2628
936,2627
935,2626
935,2626
934,2625
934,2624
933,2623
933,2622
932,2621
932,2620
932,2620
931,2619
931,2618
930,2617
930,2616
930,2615
929,2614
929,2613
928,2612
928,2611
928,2610
928,2609
927,2608
927,2607
927,2606
926,2604
926,2603
926,2602
926,2601
925,2600
925,2599
925,2598
925,2596
925,2595
924,2594
924,2593
924,2591
924,2590
924,2589
924,2588
924,2586
924,2585
923,2583
923,2582
923,2581
923,2579
923,2578
923,2576
923,2575
