x,y
3287,1584
3287,1585
3287,1586
3287,1588
3287,1589
3287,1590
3286,1592
3286,1593
3286,1594
3286,1595
3286,1597
3286,1598
3286,1599
3286,1600
3286,1602
3286,1603
3286,1604
3286,1605
3286,1606
3286,1608
3286,1609
3286,1610
3286,1611
3286,1613
3286,1614
3286,1615
3286,1616
3286,1617
3286,1619
3286,1620
3286,1621
3286,1622
3287,1623
3287,1625
3287,1626
3287,1627
3287,1628
3287,1629
3287,1630
3288,1632
3288,1633
3288,1634
3288,1635
3288,1636
3288,1638
3289,1639
3289,1640
3289,1641
3289,1642
3290,1643
3290,1644
3290,1646
3290,1647
3290,1648
3291,1649
3291,1650
3291,1651
3291,1653
3292,1654
3292,1655
3292,1656
3293,1657
3293,1658
3293,1659
3293,1660
3294,1662
3294,1663
3294,1664
3295,1665
3295,1666
3295,1667
3296,1668
3296,1670
3296,1671
3297,1672
3297,1673
3297,1674
3298,1675
3298,1676
3298,1677
3299,1678
3299,1680
3299,1681
3300,1682
3300,1683
3300,1684
3301,1685
3301,1686
3301,1687
3302,1688
3302,1690
3303,1691
3303,1692
3303,1693
3304,1694
3304,1695
3304,1696
3305,1697
3305,1698
3306,1699
3306,1701
3306,1702
3307,1703
3307,1704
3307,1705
3308,1706
3308,1707
3308,1708
3309,1709
3309,1710
3310,1712
3310,1713
3310,1714
3311,1715
3311,1716
3311,1717
3312,1718
3312,1719
3313,1720
3313,1721
3313,1722
3314,1724
3314,1725
3314,1726
3315,1727
3315,1728
3315,1729
3316,1730
3316,1731
3316,1732
3317,1733
3317,1734
3317,1736
3318,1737
3318,1738
3318,1739
3319,1740
3319,1741
3319,1742
3320,1743
3320,1744
3320,1745
3321,1747
3321,1748
3321,1749
3321,1750
3322,1751
3322,1752
3322,1753
3323,1754
3323,1755
3323,1756
3324,1757
3324,1759
3324,1760
3325,1761
3325,1762
3325,1763
3325,1764
3326,1765
3326,1766
3326,1767
3327,1768
3327,1769
3327,1770
3328,1771
3328,1772
3328,1774
3329,1775
3329,1776
3329,1777
3330,1778
3330,1779
3330,1780
3331,1781
3331,1782
3331,1783
3332,1784
3332,1785
3332,1786
3333,1787
3333,1788
3333,1789
3334,1790
3334,1791
3335,1792
3335,1793
3335,1794
3336,1795
3336,1796
3336,1797
3337,1798
3337,1799
3338,1800
3338,1801
3339,1802
3339,1803
3339,1804
3340,1805
3340,1806
3341,1807
3341,1808
3342,1809
3342,1810
3343,1811
3343,1812
3344,1812
3344,1813
3345,1814
3345,1815
3346,1816
3346,1817
3347,1818
3347,1819
3348,1820
3348,1821
3349,1821
3349,1822
3350,1823
3351,1824
3351,1825
3352,1826
3352,1827
3353,1827
3354,1828
3354,1829
3355,1830
3356,1831
3356,1831
3357,1832
3358,1833
3358,1834
3359,1835
3360,1835
3360,1836
3361,1837
3362,1838
3363,1838
3363,1839
3364,1840
3365,1841
3366,1841
3367,1842
3367,1843
3368,1843
3369,1844
3370,1845
3371,1845
3372,1846
3373,1847
3373,1847
3374,1848
3375,1849
3376,1849
3377,1850
3378,1850
3379,1851
3380,1852
3381,1852
3382,1853
3383,1853
3384,1854
3385,1855
3386,1855
3387,1856
3388,1856
3389,1857
3390,1857
3391,1858
3392,1858
3393,1859
3394,1859
3395,1859
3396,1860
3397,1860
3398,1861
3399,1861
3400,1862
3402,1862
3403,1862
3404,1863
3405,1863
3406,1863
3407,1864
3408,1864
3409,1864
3411,1865
3412,1865
3413,1865
3414,1865
3415,1866
3416,1866
3418,1866
3419,1866
3420,1867
3421,1867
3422,1867
3423,1867
3425,1867
3426,1867
3427,1868
3428,1868
3430,1868
3431,1868
3432,1868
3433,1868
3434,1868
3436,1868
3437,1868
3438,1868
3439,1868
3441,1868
3442,1868
3443,1868
3444,1868
3446,1868
3447,1868
3448,1868
3449,1868
3450,1868
3452,1867
3453,1867
3454,1867
3455,1867
3457,1867
3458,1867
3459,1866
3460,1866
3462,1866
3463,1866
3464,1865
3465,1865
3467,1865
3468,1864
3469,1864
3470,1864
3472,1863
3473,1863
3474,1862
3475,1862
3477,1861
3478,1861
3479,1860
3480,1860
3482,1859
3483,1859
3484,1858
3485,1858
3487,1857
3488,1857
3489,1856
3490,1855
3491,1855
3493,1854
3494,1853
3495,1853
3496,1852
3497,1851
3499,1850
3500,1850
3501,1849
3502,1848
3503,1847
3505,1846
3506,1845
3507,1844
3508,1844
3509,1843
3510,1842
3511,1841
3513,1840
3514,1839
3515,1838
3516,1837
3517,1836
3518,1835
3519,1834
3521,1833
3522,1832
3523,1831
3524,1830
3525,1829
3526,1828
3527,1827
3528,1825
3529,1824
3530,1823
3531,1822
3532,1821
3534,1820
3535,1819
3536,1818
3537,1817
3538,1815
3539,1814
3540,1813
3541,1812
3542,1811
3543,1810
3544,1809
3545,1807
3546,1806
3547,1805
3548,1804
3549,1803
3550,1802
3551,1801
3552,1799
3553,1798
3554,1797
3555,1796
3556,1795
3556,1794
3557,1793
3558,1792
3559,1791
3560,1789
3561,1788
3562,1787
3563,1786
3564,1785
3565,1784
3565,1783
3566,1782
3567,1781
3568,1780
3569,1779
3570,1778
3571,1777
3571,1776
3572,1775
3573,1774
3574,1773
3575,1772
3575,1771
3576,1770
3577,1769
3578,1768
3579,1768
3579,1767
3580,1766
3581,1765
3582,1764
3582,1763
3583,1763
3584,1762
3585,1761
3585,1760
3586,1760
3587,1759
3587,1758
3588,1758
3589,1757
3589,1757
3590,1756
3591,1755
3591,1755
3592,1754
3593,1754
3593,1753
3594,1753
3594,1753
3595,1752
3596,1752
3596,1752
3597,1751
3597,1751
3598,1751
3598,1750
3599,1750
3599,1750
3600,1750
3600,1750
3601,1750
3601,1750
3602,1750
3602,1750
3603,1750
3603,1750
3604,1750
3604,1750
3605,1750
3605,1750
3606,1750
3606,1751
3606,1751
3607,1751
3607,1752
3608,1752
3608,1752
3608,1753
3609,1753
3609,1754
3609,1754
3610,1755
3610,1755
3610,1756
3611,1757
3611,1757
3611,1758
3611,1759
3612,1760
3612,1760
3612,1761
3613,1762
3613,1763
3613,1764
3613,1765
3613,1766
3614,1767
3614,1768
3614,1769
3614,1770
3614,1771
3615,1772
3615,1773
3615,1774
3615,1776
3615,1777
3615,1778
3615,1779
3616,1781
3616,1782
3616,1783
3616,1785
3616,1786
3616,1788
3616,1789
3616,1791
3616,1792
3616,1794
3616,1795
3616,1797
3616,1799
3616,1800
3616,1802
3616,1804
3616,1805
3616,1807
3616,1809
3616,1811
3616,1812
3616,1814
3616,1816
3616,1818
3616,1820
3616,1822
3616,1824
3616,1826
3616,1828
3616,1830
3616,1832
3615,1834
3615,1836
3615,1838
3615,1840
3615,1842
3615,1844
3615,1846
3615,1849
3614,1851
3614,1853
3614,1855
3614,1858
3614,1860
3613,1862
3613,1865
3613,1867
3613,1869
3613,1872
3612,1874
3612,1877
3612,1879
3612,1882
3611,1884
3611,1887
3611,1889
3611,1892
3610,1894
3610,1897
3610,1899
3609,1902
3609,1905
3609,1907
3609,1910
3608,1913
3608,1915
3608,1918
3607,1921
3607,1923
3606,1926
3606,1929
3606,1932
3605,1935
3605,1937
3605,1940
3604,1943
3604,1946
3603,1949
3603,1952
3603,1955
3602,1958
3602,1960
3601,1963
3601,1966
3600,1969
3600,1972
3600,1975
3599,1978
3599,1981
3598,1984
3598,1988
3597,1991
3597,1994
3596,1997
3596,2000
3595,2003
3595,2006
3594,2009
3594,2012
3593,2016
3593,2019
3592,2022
3592,2025
3591,2028
3590,2032
3590,2035
3589,2038
3589,2041
3588,2045
3588,2048
3587,2051
3587,2054
3586,2058
3585,2061
3585,2064
3584,2068
3584,2071
3583,2074
3582,2078
3582,2081
3581,2084
3580,2088
3580,2091
3579,2094
3578,2098
3578,2101
3577,2105
3576,2108
3576,2112
3575,2115
3574,2118
3574,2122
3573,2125
3572,2129
3572,2132
3571,2136
3570,2139
3570,2143
3569,2146
3568,2150
3567,2153
3567,2157
3566,2160
3565,2164
3565,2167
3564,2171
3563,2174
3562,2178
3562,2181
3561,2185
3560,2188
3559,2192
3558,2195
3558,2199
3557,2203
3556,2206
3555,2210
3555,2213
3554,2217
3553,2220
3552,2224
3551,2227
3550,2231
3550,2235
3549,2238
3548,2242
3547,2245
3546,2249
3546,2253
3545,2256
3544,2260
3543,2263
3542,2267
3541,2270
3540,2274
3540,2278
3539,2281
3538,2285
3537,2288
3536,2292
3535,2296
3534,2299
3533,2303
3533,2306
3532,2310
3531,2313
3530,2317
3529,2321
3528,2324
3527,2328
3526,2331
3525,2335
3524,2338
3524,2342
3523,2345
3522,2349
3521,2353
3520,2356
3519,2360
3518,2363
3517,2367
3516,2370
3515,2374
3514,2377
3513,2381
3512,2384
3511,2388
3510,2391
3509,2395
3508,2398
3507,2402
3506,2405
3505,2409
3504,2412
3504,2416
3503,2419
3502,2423
3501,2426
3500,2429
3499,2433
3498,2436
3497,2440
3496,2443
3495,2447
3494,2450
3493,2453
3492,2457
3491,2460
3490,2463
3488,2467
3487,2470
3486,2473
3485,2477
3484,2480
3483,2483
3482,2487
3481,2490
3480,2493
3479,2497
3478,2500
3477,2503
3476,2506
3475,2510
3474,2513
3473,2516
3472,2519
3471,2522
3470,2526
3469,2529
3468,2532
3467,2535
3466,2538
3464,2541
3463,2545
3462,2548
3461,2551
3460,2554
3459,2557
3458,2560
3457,2563
3456,2566
3455,2569
3454,2572
3453,2575
3452,2578
3450,2581
3449,2584
3448,2587
3447,2590
3446,2593
3445,2596
3444,2599
3443,2602
3442,2605
3440,2608
3439,2611
3438,2614
3437,2617
3436,2620
3435,2623
3434,2626
3433,2628
3431,2631
3430,2634
3429,2637
3428,2640
3427,2643
3426,2646
3425,2648
3423,2651
3422,2654
3421,2657
3420,2660
3419,2662
3418,2665
3416,2668
3415,2671
3414,2673
3413,2676
3412,2679
3411,2682
3409,2684
3408,2687
3407,2690
3406,2692
3405,2695
3404,2698
3402,2700
3401,2703
3400,2706
3399,2708
3398,2711
3396,2714
3395,2716
3394,2719
3393,2721
3391,2724
3390,2727
3389,2729
3388,2732
3387,2734
3385,2737
3384,2739
3383,2742
3382,2745
3380,2747
3379,2750
3378,2752
3377,2755
3375,2757
3374,2760
3373,2762
3372,2765
3370,2767
3369,2770
3368,2772
3367,2774
3365,2777
3364,2779
3363,2782
3361,2784
3360,2787
3359,2789
3358,2791
3356,2794
3355,2796
3354,2799
3352,2801
3351,2803
3350,2806
3349,2808
3347,2810
3346,2813
3345,2815
3343,2817
3342,2820
3341,2822
3339,2824
3338,2827
3337,2829
3335,2831
3334,2834
3333,2836
3331,2838
3330,2840
3329,2843
3327,2845
3326,2847
3325,2850
3323,2852
3322,2854
3320,2856
3319,2858
3318,2861
3316,2863
3315,2865
3314,2867
3312,2870
3311,2872
3309,2874
3308,2876
3307,2878
3305,2880
3304,2883
3302,2885
3301,2887
3300,2889
3298,2891
3297,2893
3295,2895
3294,2898
3293,2900
3291,2902
3290,2904
3288,2906
3287,2908
3285,2910
3284,2912
3283,2914
3281,2917
3280,2919
3278,2921
3277,2923
3275,2925
3274,2927
3272,2929
3271,2931
3269,2933
3268,2935
3266,2937
3265,2939
3263,2941
3262,2943
3260,2945
3259,2947
3258,2949
3256,2951
3255,2953
3253,2955
3251,2957
3250,2959
3248,2961
3247,2963
3245,2965
3244,2967
3242,2969
3241,2971
3239,2973
3238,2975
3236,2977
3235,2979
3233,2981
3232,2983
3230,2985
3228,2987
3227,2989
3225,2990
3224,2992
3222,2994
3221,2996
3219,2998
3217,3000
3216,3002
3214,3004
3213,3006
3211,3008
3210,3010
3208,3011
3206,3013
3205,3015
3203,3017
3201,3019
3200,3021
3198,3023
3197,3025
3195,3026
3193,3028
3192,3030
3190,3032
3188,3034
3187,3036
3185,3037
3184,3039
3182,3041
3180,3043
3179,3045
3177,3047
3175,3048
3174,3050
3172,3052
3170,3054
3169,3056
3167,3058
3165,3059
3163,3061
3162,3063
3160,3065
3158,3067
3157,3068
3155,3070
3153,3072
3151,3074
3150,3075
3148,3077
3146,3079
3145,3081
3143,3083
3141,3084
3139,3086
3138,3088
3136,3090
3134,3091
3132,3093
3131,3095
3129,3097
3127,3098
3125,3100
3124,3102
3122,3104
3120,3105
3118,3107
3116,3109
3115,3111
3113,3112
3111,3114
3109,3116
3107,3118
3106,3119
3104,3121
3102,3123
3100,3125
3098,3126
3096,3128
3095,3130
3093,3132
3091,3133
3089,3135
3087,3137
3085,3138
3084,3140
3082,3142
3080,3144
3078,3145
3076,3147
3074,3149
3072,3150
3070,3152
3069,3154
3067,3156
3065,3157
3063,3159
3061,3161
3059,3162
3057,3164
3055,3166
3053,3167
3051,3169
3050,3171
3048,3173
3046,3174
3044,3176
3042,3178
3040,3179
3038,3181
3036,3183
3034,3184
3032,3186
3030,3188
3028,3189
3026,3191
3024,3193
3022,3194
3020,3196
3018,3198
3016,3200
3014,3201
3012,3203
3010,3205
3008,3206
3006,3208
3004,3210
3002,3211
3000,3213
2998,3215
2996,3216
2994,3218
2992,3219
2990,3221
2988,3223
2986,3224
2984,3226
2982,3228
2980,3229
2978,3231
2976,3233
2974,3234
2972,3236
2970,3238
2968,3239
2966,3241
2963,3242
2961,3244
2959,3246
2957,3247
2955,3249
2953,3251
2951,3252
2949,3254
2947,3255
2945,3257
2943,3259
2940,3260
2938,3262
2936,3263
2934,3265
2932,3267
2930,3268
2928,3270
2926,3272
2923,3273
2921,3275
2919,3276
2917,3278
2915,3279
2913,3281
2910,3283
2908,3284
2906,3286
2904,3287
2902,3289
2900,3291
2897,3292
2895,3294
2893,3295
2891,3297
2889,3298
2887,3300
2884,3302
2882,3303
2880,3305
2878,3306
2876,3308
2873,3309
2871,3311
2869,3312
2867,3314
2864,3315
2862,3317
2860,3319
2858,3320
2855,3322
2853,3323
2851,3325
2849,3326
2847,3328
2844,3329
2842,3331
2840,3332
2837,3334
2835,3335
2833,3337
2831,3338
2828,3340
2826,3341
2824,3343
2822,3344
2819,3346
2817,3347
2815,3349
2812,3350
2810,3352
2808,3353
2805,3355
2803,3356
2801,3358
2799,3359
2796,3361
2794,3362
2792,3364
2789,3365
2787,3367
2785,3368
2782,3370
2780,3371
2778,3373
2775,3374
2773,3376
2771,3377
2768,3378
2766,3380
2763,3381
2761,3383
2759,3384
2756,3386
2754,3387
2752,3389
2749,3390
2747,3391
2744,3393
2742,3394
2740,3396
2737,3397
2735,3398
2732,3400
2730,3401
2728,3403
2725,3404
2723,3406
2720,3407
2718,3408
2716,3410
2713,3411
2711,3413
2708,3414
2706,3415
2704,3417
2701,3418
2699,3419
2696,3421
2694,3422
2691,3424
2689,3425
2686,3426
2684,3428
2682,3429
2679,3430
2677,3432
2674,3433
2672,3434
2669,3436
2667,3437
2664,3439
2662,3440
2659,3441
2657,3443
2654,3444
2652,3445
2649,3447
2647,3448
2644,3449
2642,3450
2639,3452
2637,3453
2634,3454
2632,3456
2629,3457
2627,3458
2624,3460
2622,3461
2619,3462
2617,3464
2614,3465
2612,3466
2609,3467
2607,3469
2604,3470
2602,3471
2599,3472
2596,3474
2594,3475
2591,3476
2589,3478
2586,3479
2584,3480
2581,3481
2579,3483
2576,3484
2573,3485
2571,3486
2568,3487
2566,3489
2563,3490
2561,3491
2558,3492
2555,3494
2553,3495
2550,3496
2548,3497
2545,3498
2542,3500
2540,3501
2537,3502
2535,3503
2532,3504
2529,3506
2527,3507
2524,3508
2522,3509
2519,3510
2516,3512
2514,3513
2511,3514
2508,3515
2506,3516
2503,3517
2500,3519
2498,3520
2495,3521
2493,3522
2490,3523
2487,3524
2485,3525
2482,3527
2479,3528
2477,3529
2474,3530
2471,3531
2469,3532
2466,3533
2463,3534
2461,3535
2458,3537
2455,3538
2453,3539
2450,3540
2447,3541
2445,3542
2442,3543
2439,3544
2437,3545
2434,3546
2431,3547
2428,3549
2426,3550
2423,3551
2420,3552
2418,3553
2415,3554
2412,3555
2409,3556
2407,3557
2404,3558
2401,3559
2399,3560
2396,3561
2393,3562
2390,3563
2388,3564
2385,3565
2382,3566
2380,3567
2377,3568
2374,3569
2371,3570
2369,3571
2366,3572
2363,3573
2360,3574
2358,3575
2355,3576
2352,3577
2349,3578
2347,3579
2344,3580
2341,3581
2338,3582
2335,3583
2333,3584
2330,3585
2327,3586
2324,3586
2322,3587
2319,3588
2316,3589
2313,3590
2310,3591
2308,3592
2305,3593
2302,3594
2299,3595
2296,3596
2294,3596
2291,3597
2288,3598
2285,3599
2282,3600
2280,3601
2277,3602
2274,3603
2271,3603
2268,3604
2266,3605
2263,3606
2260,3607
2257,3608
2254,3609
2251,3609
2249,3610
2246,3611
2243,3612
2240,3613
2237,3613
2234,3614
2232,3615
2229,3616
2226,3617
2223,3617
2220,3618
2217,3619
2215,3620
2212,3621
2209,3621
2206,3622
2203,3623
2200,3624
2197,3624
2195,3625
2192,3626
2189,3627
2186,3627
2183,3628
2180,3629
2177,3629
2174,3630
2172,3631
2169,3632
2166,3632
2163,3633
2160,3634
2157,3634
2154,3635
2151,3636
2148,3636
2146,3637
2143,3638
2140,3638
2137,3639
2134,3640
2131,3640
2128,3641
2125,3642
2122,3642
2119,3643
2117,3644
2114,3644
2111,3645
2108,3646
2105,3646
2102,3647
2099,3647
2096,3648
2093,3649
2090,3649
2087,3650
2084,3650
2082,3651
2079,3651
2076,3652
2073,3653
2070,3653
2067,3654
2064,3654
2061,3655
2058,3655
2055,3656
2052,3656
2049,3657
2046,3657
2043,3658
2040,3658
2037,3659
2034,3659
2032,3660
2029,3660
2026,3661
2023,3661
2020,3662
2017,3662
2014,3663
2011,3663
2008,3664
2005,3664
2002,3665
1999,3665
1996,3666
1993,3666
1990,3666
1987,3667
1984,3667
1981,3668
1978,3668
1975,3668
1972,3669
1969,3669
1966,3670
1963,3670
1960,3670
1957,3671
1954,3671
1951,3671
1948,3672
1945,3672
1942,3673
1939,3673
1936,3673
1933,3674
1930,3674
1927,3674
1924,3675
1921,3675
1918,3675
1915,3675
1912,3676
1909,3676
1906,3676
1903,3677
1900,3677
1897,3677
1894,3677
1891,3678
1888,3678
1885,3678
1882,3678
1879,3679
1876,3679
1873,3679
1870,3679
1867,3680
1864,3680
1861,3680
1858,3680
1855,3680
1852,3681
1849,3681
1846,3681
1843,3681
1840,3681
1837,3681
1833,3682
1830,3682
1827,3682
1824,3682
1821,3682
1818,3682
1815,3682
1812,3683
1809,3683
1806,3683
1803,3683
1800,3683
1797,3683
1794,3683
1791,3683
1788,3683
1785,3683
1782,3684
1779,3684
1776,3684
1772,3684
1769,3684
1766,3684
1763,3684
1760,3684
1757,3684
1754,3684
1751,3684
1748,3684
1745,3684
1742,3684
1739,3684
1736,3684
1733,3684
1729,3684
1726,3684
1723,3684
1720,3684
1717,3684
1714,3684
1711,3683
1708,3683
1705,3683
1702,3683
1699,3683
1696,3683
1692,3683
1689,3683
1686,3683
1683,3683
1680,3682
1677,3682
1674,3682
1671,3682
1668,3682
1665,3682
1662,3682
1658,3681
1655,3681
1652,3681
1649,3681
1646,3681
1643,3681
1640,3680
1637,3680
1634,3680
1631,3680
1627,3679
1624,3679
1621,3679
1618,3679
1615,3678
1612,3678
1609,3678
1606,3678
1603,3677
1599,3677
1596,3677
1593,3677
1590,3676
1587,3676
1584,3676
1581,3675
1578,3675
1575,3675
1571,3674
1568,3674
1565,3674
1562,3673
1559,3673
1556,3673
1553,3672
1550,3672
1546,3671
1543,3671
1540,3671
1537,3670
1534,3670
1531,3669
1528,3669
1525,3669
1521,3668
1518,3668
1515,3667
1512,3667
1509,3666
1506,3666
1503,3665
1499,3665
1496,3664
1493,3664
1490,3663
1487,3663
1484,3662
1481,3662
1478,3661
1474,3661
1471,3660
1468,3660
1465,3659
1462,3659
1459,3658
1456,3657
1452,3657
1449,3656
1446,3656
1443,3655
1440,3654
1437,3654
1434,3653
1430,3653
1427,3652
1424,3651
1421,3651
1418,3650
1415,3649
1412,3649
1408,3648
1405,3647
1402,3647
1399,3646
1396,3645
1393,3645
1390,3644
1386,3643
1383,3643
1380,3642
1377,3641
1374,3640
1371,3640
1368,3639
1365,3638
1361,3637
1358,3637
1355,3636
1352,3635
1349,3634
1346,3634
1343,3633
1339,3632
1336,3631
1333,3630
1330,3630
1327,3629
1324,3628
1321,3627
1317,3626
1314,3625
1311,3625
1308,3624
1305,3623
1302,3622
1299,3621
1296,3620
1292,3619
1289,3618
1286,3618
1283,3617
1280,3616
1277,3615
1274,3614
1271,3613
1267,3612
1264,3611
1261,3610
1258,3609
1255,3608
1252,3607
1249,3606
1246,3605
1242,3604
1239,3603
1236,3602
1233,3601
1230,3600
1227,3599
1224,3598
1221,3597
1218,3596
1214,3595
1211,3594
1208,3593
1205,3592
1202,3591
1199,3590
1196,3589
1193,3588
1190,3587
1186,3586
1183,3585
1180,3584
1177,3583
1174,3582
1171,3580
1168,3579
1165,3578
1162,3577
1159,3576
1156,3575
1152,3574
1149,3573
1146,3571
1143,3570
1140,3569
1137,3568
1134,3567
1131,3566
1128,3564
1125,3563
1122,3562
1119,3561
1116,3560
1112,3559
1109,3557
1106,3556
1103,3555
1100,3554
1097,3552
1094,3551
1091,3550
1088,3549
1085,3547
1082,3546
1079,3545
1076,3544
1073,3542
1070,3541
1067,3540
1064,3539
1061,3537
1058,3536
1054,3535
1051,3533
1048,3532
1045,3531
1042,3529
1039,3528
1036,3527
1033,3525
1030,3524
1027,3523
1024,3521
1021,3520
1018,3519
1015,3517
1012,3516
1009,3514
1006,3513
1003,3512
1000,3510
997,3509
994,3507
991,3506
988,3505
985,3503
982,3502
979,3500
976,3499
973,3497
970,3496
967,3495
964,3493
961,3492
958,3490
955,3489
952,3487
949,3486
947,3484
944,3483
941,3481
938,3480
935,3478
932,3477
929,3475
926,3474
923,3472
920,3471
917,3469
914,3468
911,3466
908,3465
905,3463
902,3461
900,3460
897,3458
894,3457
891,3455
888,3454
885,3452
882,3450
879,3449
876,3447
873,3446
870,3444
868,3442
865,3441
862,3439
859,3438
856,3436
853,3434
850,3433
847,3431
845,3429
842,3428
839,3426
836,3424
833,3423
830,3421
827,3419
825,3418
822,3416
819,3414
816,3413
813,3411
810,3409
808,3407
805,3406
802,3404
799,3402
796,3401
793,3399
791,3397
788,3395
785,3394
782,3392
779,3390
777,3388
774,3387
771,3385
768,3383
766,3381
763,3379
760,3378
757,3376
755,3374
752,3372
749,3370
746,3369
743,3367
741,3365
738,3363
735,3361
733,3360
730,3358
727,3356
724,3354
722,3352
719,3350
716,3348
713,3347
711,3345
708,3343
705,3341
703,3339
700,3337
697,3335
695,3334
692,3332
689,3330
687,3328
684,3326
681,3324
679,3322
676,3320
673,3318
671,3316
668,3314
665,3312
663,3311
660,3309
657,3307
655,3305
652,3303
650,3301
647,3299
644,3297
642,3295
639,3293
637,3291
634,3289
631,3287
629,3285
626,3283
624,3281
621,3279
619,3277
616,3275
613,3273
611,3271
608,3269
606,3267
603,3265
601,3263
598,3261
596,3259
593,3257
591,3255
588,3253
586,3251
583,3248
581,3246
578,3244
576,3242
573,3240
571,3238
568,3236
566,3234
563,3232
561,3230
558,3228
556,3226
553,3223
551,3221
549,3219
546,3217
544,3215
541,3213
539,3211
536,3209
534,3206
532,3204
529,3202
527,3200
524,3198
522,3196
520,3194
517,3191
515,3189
513,3187
510,3185
508,3183
505,3181
503,3178
501,3176
498,3174
496,3172
494,3170
491,3167
489,3165
487,3163
485,3161
482,3159
480,3156
478,3154
475,3152
473,3150
471,3147
468,3145
466,3143
464,3141
462,3138
459,3136
457,3134
455,3132
453,3129
450,3127
448,3125
446,3123
444,3120
442,3118
439,3116
437,3113
435,3111
433,3109
431,3107
428,3104
426,3102
424,3100
422,3097
420,3095
418,3093
415,3090
413,3088
411,3086
409,3083
407,3081
405,3079
403,3076
400,3074
398,3072
396,3069
394,3067
392,3065
390,3062
388,3060
386,3057
384,3055
382,3053
379,3050
377,3048
375,3046
373,3043
371,3041
369,3038
367,3036
365,3034
363,3031
361,3029
359,3026
357,3024
355,3021
353,3019
351,3017
349,3014
347,3012
345,3009
343,3007
341,3004
339,3002
337,2999
335,2997
333,2995
331,2992
329,2990
327,2987
326,2985
324,2982
322,2980
320,2977
318,2975
316,2972
314,2970
312,2967
310,2965
308,2962
307,2960
305,2957
303,2955
301,2952
299,2950
297,2947
295,2945
294,2942
292,2940
290,2937
288,2934
286,2932
284,2929
283,2927
281,2924
279,2922
277,2919
275,2917
274,2914
272,2911
270,2909
268,2906
267,2904
265,2901
263,2898
261,2896
260,2893
258,2891
256,2888
254,2885
253,2883
251,2880
249,2878
247,2875
246,2872
244,2870
242,2867
241,2865
239,2862
237,2859
236,2857
234,2854
232,2851
231,2849
229,2846
228,2843
226,2841
224,2838
223,2835
221,2833
219,2830
218,2827
216,2825
215,2822
213,2819
211,2817
210,2814
208,2811
207,2808
205,2806
204,2803
202,2800
201,2798
199,2795
197,2792
196,2790
194,2787
193,2784
191,2781
190,2779
188,2776
187,2773
185,2770
184,2768
182,2765
181,2762
180,2759
178,2757
177,2754
175,2751
174,2748
172,2746
171,2743
169,2740
168,2737
167,2734
165,2732
164,2729
162,2726
161,2723
160,2720
158,2718
157,2715
156,2712
154,2709
153,2706
151,2704
150,2701
149,2698
147,2695
146,2692
145,2689
143,2687
142,2684
141,2681
140,2678
138,2675
137,2672
136,2670
134,2667
133,2664
132,2661
131,2658
129,2655
128,2652
127,2649
126,2647
124,2644
123,2641
122,2638
121,2635
120,2632
118,2629
117,2626
116,2623
115,2621
114,2618
113,2615
111,2612
110,2609
109,2606
108,2603
107,2600
106,2597
105,2594
103,2591
102,2588
101,2585
100,2583
99,2580
98,2577
97,2574
96,2571
95,2568
94,2565
93,2562
91,2559
90,2556
89,2553
88,2550
87,2547
86,2544
85,2541
84,2538
83,2535
82,2532
81,2529
80,2526
79,2523
78,2520
77,2517
76,2514
75,2511
74,2508
73,2505
73,2502
72,2499
71,2496
70,2493
69,2490
68,2487
67,2484
66,2481
65,2478
64,2475
63,2472
63,2469
62,2465
61,2462
60,2459
59,2456
58,2453
57,2450
57,2447
56,2444
55,2441
54,2438
53,2435
53,2432
52,2429
51,2426
50,2422
49,2419
49,2416
48,2413
47,2410
46,2407
46,2404
45,2401
44,2398
44,2394
43,2391
42,2388
41,2385
41,2382
40,2379
39,2376
39,2373
38,2369
37,2366
37,2363
36,2360
35,2357
35,2354
34,2351
33,2347
33,2344
32,2341
32,2338
31,2335
30,2332
30,2328
29,2325
29,2322
28,2319
27,2316
27,2313
26,2309
26,2306
25,2303
25,2300
24,2297
24,2293
23,2290
23,2287
22,2284
22,2281
21,2277
21,2274
20,2271
20,2268
19,2265
19,2261
18,2258
18,2255
17,2252
17,2248
16,2245
16,2242
16,2239
15,2236
15,2232
14,2229
14,2226
14,2223
13,2219
13,2216
12,2213
12,2210
12,2206
11,2203
11,2200
11,2197
10,2193
10,2190
10,2187
9,2184
9,2180
9,2177
8,2174
8,2171
8,2167
7,2164
7,2161
7,2158
7,2154
6,2151
6,2148
6,2144
6,2141
5,2138
5,2135
5,2131
5,2128
4,2125
4,2122
4,2118
4,2115
4,2112
3,2108
3,2105
3,2102
3,2099
3,2095
3,2092
2,2089
2,2085
2,2082
2,2079
2,2076
2,2072
1,2069
1,2066
1,2062
1,2059
1,2056
1,2053
1,2049
1,2046
1,2043
1,2039
1,2036
0,2033
0,2029
0,2026
0,2023
0,2020
0,2016
0,2013
0,2010
0,2006
0,2003
0,2000
0,1996
0,1993
0,1990
0,1987
0,1983
0,1980
0,1977
0,1973
0,1970
0,1967
0,1963
0,1960
0,1957
0,1954
0,1950
0,1947
1,1944
1,1940
1,1937
1,1934
1,1930
1,1927
1,1924
1,1921
1,1917
1,1914
2,1911
2,1907
2,1904
2,1901
2,1898
2,1894
2,1891
2,1888
3,1884
3,1881
3,1878
3,1874
3,1871
4,1868
4,1865
4,1861
